B,H,Home,6,7,10,4,0,0,0,3,10,0,13,0.351351351,Win
F,C,Away,1,1,5,0,0,0,0,1,9,1,5,0.181818182,Loss
G,E,Away,9,9,11,10,0,3,2,3,6,2,10,0.368421053,Win
H,F,Home,2,2,12,2,0,0,0,3,8,0,19,0.368421053,Loss
A,G,Home,4,5,7,2,0,1,0,5,7,0,13,0.35,Loss
B,E,Home,2,2,9,2,0,0,0,3,5,2,14,0.342105263,Loss
G,H,Away,2,2,9,2,0,1,2,2,5,2,12,0.333333333,Loss
I,G,Away,3,4,9,6,0,1,0,1,5,1,6,0.289473684,Loss
G,B,Away,3,3,8,4,0,1,0,2,6,1,7,0.277777778,Loss
B,I,Home,4,4,11,0,0,1,2,2,11,1,20,0.394736842,Loss
F,A,Away,4,5,8,8,0,0,4,0,4,2,6,0.228571429,Loss
D,K,Away,5,5,10,10,0,1,0,4,10,0,19,0.386363636,Win
B,G,Away,6,6,11,2,0,3,2,3,6,1,20,0.382352941,Win
K,G,Home,4,4,9,4,0,1,0,4,10,1,21,0.35,Loss
H,H,Home,4,4,11,4,0,1,0,4,6,1,11,0.333333333,Loss
D,A,Away,1,1,3,2,0,0,0,4,10,0,9,0.212121212,Loss
A,H,Away,0,0,6,4,0,0,2,3,11,0,12,0.257142857,Loss
D,E,Away,1,1,5,0,0,1,4,4,7,2,9,0.264705882,Loss
E,K,Home,7,9,18,8,0,1,0,6,5,1,33,0.5,Win
D,J,Home,7,7,8,8,0,2,0,2,3,2,7,0.294117647,Win
J,C,Away,8,10,13,6,0,2,2,1,7,0,12,0.43902439,Win
H,G,Home,2,2,8,2,0,1,6,3,4,0,21,0.324324324,Loss
B,G,Home,1,2,9,2,0,1,0,1,4,2,9,0.257142857,Loss
I,E,Home,8,10,10,2,0,3,0,5,4,2,16,0.372093023,Win
F,D,Away,7,7,10,6,2,2,8,3,9,1,18,0.378378378,Win
I,B,Home,2,2,7,4,0,0,0,1,7,1,16,0.228571429,Loss
F,H,Home,9,9,12,4,0,4,0,4,6,2,13,0.395348837,Win
I,I,Home,8,9,12,8,0,3,0,2,10,0,19,0.375,Win
E,C,Away,9,9,11,2,0,0,2,6,4,2,11,0.375,Win
I,K,Away,8,8,9,4,0,3,0,1,6,0,15,0.3125,Win
B,F,Away,6,7,13,2,0,3,0,7,7,0,23,0.428571429,Win
I,G,Home,13,13,14,6,2,4,8,4,8,1,19,0.5,Win
G,G,Home,3,3,7,2,0,0,0,0,10,0,7,0.24137931,Loss
F,E,Home,4,5,7,4,2,1,4,9,7,0,27,0.363636364,Loss
H,G,Away,6,6,12,2,2,2,2,4,7,1,14,0.41025641,Win
H,B,Away,8,9,14,2,0,2,2,3,4,1,15,0.340425532,Win
H,K,Away,0,0,5,0,0,0,0,1,6,2,8,0.206896552,Loss
H,F,Away,11,13,16,8,2,3,2,5,9,2,17,0.553191489,Win
G,K,Home,6,5,6,2,0,1,4,6,6,0,15,0.257142857,Loss
C,C,Away,3,4,5,0,0,1,2,2,9,0,9,0.194444444,Loss
C,A,Home,6,6,8,4,0,1,2,11,10,0,19,0.354166667,Loss
E,G,Home,3,3,11,6,0,1,2,2,9,1,21,0.409090909,Loss
B,C,Home,2,3,6,4,0,0,2,1,11,2,12,0.21875,Loss
H,C,Away,2,2,7,2,0,0,0,2,1,1,20,0.257142857,Loss
G,H,Away,0,0,7,2,0,0,0,3,11,0,15,0.416666667,Loss
J,A,Away,4,4,11,4,0,0,2,1,7,0,12,0.351351351,Loss
K,H,Home,6,6,8,6,0,1,2,2,5,2,11,0.294117647,Win
H,F,Home,2,2,9,6,0,0,2,0,4,3,14,0.305555556,Loss
H,D,Home,4,4,9,2,0,2,0,0,17,1,9,0.235294118,Loss
I,B,Away,4,4,8,6,0,1,2,3,7,0,7,0.305555556,Loss
F,K,Home,5,6,9,6,0,2,0,0,8,0,14,0.264705882,Win
B,A,Home,2,2,10,12,0,0,0,4,8,1,12,0.333333333,Loss
K,A,Away,9,9,15,4,2,0,2,1,6,0,16,0.348837209,Win
K,D,Away,10,14,15,6,0,0,2,4,10,2,18,0.5,Win
B,I,Away,3,5,10,6,0,1,0,5,5,2,19,0.394736842,Loss
G,E,Home,15,17,18,6,0,3,0,6,5,3,28,0.52,Win
A,K,Away,2,2,7,8,0,2,2,1,10,0,11,0.25,Loss
C,A,Away,3,3,11,10,0,0,2,2,7,1,30,0.348837209,Loss
F,I,Home,4,5,12,4,0,1,4,2,14,0,14,0.418604651,Win
G,B,Home,2,2,6,2,0,1,2,0,7,0,10,0.242424242,Loss
F,K,Away,5,5,9,6,0,2,0,6,3,0,12,0.358974359,Loss
H,E,Away,6,6,12,2,0,1,2,3,3,0,16,0.394736842,Win
D,A,Away,4,4,8,4,0,1,0,3,9,0,8,0.333333333,Loss
A,I,Home,0,0,5,4,0,0,4,2,8,0,12,0.225806452,Loss
G,H,Home,2,2,8,2,0,0,0,1,6,2,14,0.228571429,Loss
H,F,Away,2,2,7,0,0,0,0,3,7,1,12,0.333333333,Loss
C,A,Home,3,4,9,8,0,0,4,0,6,2,14,0.243243243,Loss
K,E,Away,5,6,11,4,0,1,4,4,2,0,22,0.358974359,Win
E,C,Home,3,2,9,8,0,1,0,3,10,2,11,0.315789474,Loss
B,I,Away,4,4,11,0,0,1,2,3,7,1,18,0.357142857,Loss
I,I,Away,3,5,7,0,0,0,0,2,5,2,23,0.303030303,Loss
J,A,Away,6,6,15,6,0,0,0,1,10,1,19,0.441860465,Win
H,F,Home,5,5,12,6,0,1,0,3,7,1,20,0.365853659,Win
D,B,Away,9,11,12,4,0,2,0,1,10,0,8,0.307692308,Win
H,I,Away,2,2,6,2,0,1,2,0,7,2,20,0.194444444,Loss
A,G,Away,4,4,11,4,0,2,0,2,4,3,19,0.325,Loss
D,A,Away,9,8,14,6,0,3,0,4,5,1,23,0.446808511,Win
A,G,Home,0,0,5,2,0,0,0,0,6,1,8,0.2,Loss
C,D,Away,11,11,18,12,2,1,2,3,2,1,13,0.409090909,Win
G,G,Away,1,1,6,2,0,0,2,2,2,0,9,0.25,Loss
F,J,Home,6,7,14,2,0,1,0,2,7,0,18,0.372093023,Win
C,B,Home,4,4,6,6,0,0,2,0,14,0,15,0.21875,Loss
D,B,Away,10,10,11,4,0,0,0,5,4,1,15,0.404761905,Win
C,C,Away,8,8,11,6,0,1,6,1,8,1,16,0.342105263,Win
H,E,Home,9,10,14,6,0,3,0,2,1,1,22,0.377777778,Win
E,I,Home,4,4,6,0,0,2,4,5,10,0,14,0.307692308,Loss
F,D,Away,4,4,13,4,2,1,0,2,7,4,12,0.432432432,Loss
C,G,Away,2,2,6,0,0,0,6,6,14,0,10,0.297297297,Loss
B,A,Home,3,3,9,2,0,1,4,3,7,0,11,0.305555556,Loss
B,E,Away,7,7,13,6,0,0,0,5,12,2,20,0.458333333,Win
D,K,Away,2,2,9,2,0,1,0,3,8,3,9,0.307692308,Loss
D,A,Away,3,5,7,8,0,0,2,1,10,1,5,0.25,Loss
F,C,Home,2,2,6,0,0,0,0,4,6,0,15,0.242424242,Loss
I,B,Home,10,14,12,4,0,3,2,5,2,0,14,0.45,Win
D,D,Away,6,6,11,8,0,2,4,4,7,1,15,0.380952381,Win
I,E,Away,9,8,13,6,0,1,2,1,7,1,15,0.434782609,Win
H,H,Home,6,6,9,2,0,1,0,5,7,0,24,0.393939394,Win
A,B,Away,6,6,12,2,0,1,0,3,9,1,20,0.368421053,Win
G,E,Home,0,0,9,0,0,0,0,3,8,0,11,0.288888889,Loss
I,K,Away,0,0,7,2,0,0,2,2,6,0,13,0.277777778,Loss
F,A,Away,0,0,6,2,0,0,0,1,7,0,16,0.21875,Loss
A,B,Home,7,8,13,4,0,1,0,3,8,1,29,0.43902439,Win
K,E,Away,8,8,18,8,0,0,2,3,9,2,14,0.395833333,Win
K,C,Away,10,11,19,10,0,6,4,6,6,2,22,0.5,Win
I,C,Away,4,4,8,6,0,1,2,0,7,1,12,0.394736842,Loss
I,G,Away,9,9,12,6,2,1,4,1,4,4,20,0.307692308,Win
B,B,Away,2,2,5,4,0,0,2,1,4,0,9,0.181818182,Loss
K,C,Home,7,8,15,6,0,4,0,2,12,1,15,0.357142857,Win
D,A,Home,5,5,13,0,2,1,0,2,7,0,25,0.43902439,Win
H,G,Home,1,1,6,0,0,1,2,1,8,1,9,0.212121212,Loss
G,G,Home,6,6,14,6,0,4,8,1,10,0,11,0.357142857,Win
I,B,Home,10,10,14,4,2,2,0,3,4,2,25,0.384615385,Win
B,A,Home,2,2,11,2,0,0,0,1,6,0,15,0.342105263,Loss
I,G,Home,5,5,8,4,4,1,0,7,4,1,25,0.380952381,Loss
A,E,Home,4,4,9,2,0,2,2,0,6,2,25,0.264705882,Loss
E,F,Home,3,3,7,8,2,1,2,6,9,0,23,0.388888889,Loss
E,G,Home,2,2,7,2,0,0,2,8,5,1,16,0.324324324,Loss
C,G,Away,7,7,8,6,0,2,0,5,3,0,22,0.358974359,Win
B,C,Home,11,11,16,4,2,1,0,7,6,1,17,0.5,Win
I,H,Away,4,4,12,2,0,0,0,0,8,0,15,0.342105263,Loss
F,D,Away,10,10,14,8,0,2,0,0,8,1,26,0.487804878,Win
E,F,Home,6,5,9,2,0,2,2,3,8,0,11,0.341463415,Loss
H,A,Home,4,5,10,6,0,1,0,1,7,0,19,0.297297297,Loss
A,H,Away,13,12,16,8,2,2,0,4,7,0,21,0.339285714,Win
H,K,Home,2,2,6,0,0,1,0,3,8,3,13,0.264705882,Loss
D,I,Away,2,2,6,2,0,1,8,4,8,1,16,0.324324324,Loss
I,K,Away,4,4,11,2,0,2,2,3,6,1,20,0.35,Loss
H,G,Away,5,5,11,6,0,1,0,5,7,1,23,0.404761905,Win
D,F,Away,4,4,9,4,0,0,2,2,8,0,16,0.333333333,Loss
G,D,Home,4,4,7,0,0,0,2,3,8,1,12,0.305555556,Loss
F,A,Away,9,9,12,4,0,0,0,6,7,0,16,0.394736842,Win
F,E,Away,2,1,12,4,0,0,6,2,6,1,14,0.339622642,Loss
D,H,Away,4,4,10,2,0,1,4,5,7,1,19,0.395348837,Loss
K,B,Away,0,1,1,0,0,0,2,1,9,1,5,0.121212121,Loss
H,C,Home,5,5,10,6,0,1,2,3,7,0,17,0.35,Loss
A,G,Home,3,3,9,2,0,0,0,2,12,1,11,0.324324324,Loss
D,H,Away,11,11,13,0,0,3,0,7,7,1,18,0.413043478,Win
H,I,Away,5,5,10,0,0,0,2,5,10,0,28,0.375,Loss
A,G,Away,0,1,10,6,0,0,4,6,4,3,28,0.363636364,Loss
K,D,Home,4,4,9,2,0,1,2,3,8,0,4,0.342105263,Loss
A,E,Away,11,11,13,2,0,3,4,7,9,0,19,0.518518519,Win
C,K,Away,2,2,7,4,0,0,0,4,9,0,17,0.305555556,Loss
I,B,Away,3,3,5,0,0,2,0,1,6,0,7,0.1875,Loss
G,E,Away,4,4,10,8,0,0,2,2,10,0,10,0.333333333,Loss
D,B,Away,4,4,11,2,0,1,0,4,8,0,11,0.395348837,Loss
K,B,Away,1,1,7,0,0,1,2,5,6,2,15,0.333333333,Loss
D,K,Home,6,6,14,2,0,1,2,5,7,0,17,0.422222222,Win
I,H,Home,4,4,7,2,0,2,2,1,12,1,21,0.257142857,Loss
G,A,Away,6,6,11,4,0,1,2,2,3,2,19,0.465116279,Win
I,H,Home,9,9,14,6,0,0,0,6,8,1,11,0.458333333,Win
E,H,Away,4,4,9,0,2,2,4,5,10,2,26,0.302325581,Loss
G,E,Home,0,0,4,2,0,0,0,1,9,0,8,0.15625,Loss
E,E,Home,4,4,10,2,4,0,2,2,11,0,11,0.311111111,Loss
A,K,Home,1,1,5,2,0,0,0,0,2,1,8,0.263157895,Loss
C,I,Away,5,6,11,0,0,1,0,3,5,2,13,0.378378378,Win
K,B,Away,1,1,9,2,0,0,0,6,7,2,14,0.378378378,Loss
B,H,Home,7,7,8,4,0,1,4,8,6,1,16,0.386363636,Win
A,H,Home,4,4,12,10,0,0,6,1,8,1,27,0.425,Loss
F,K,Away,5,5,8,2,0,1,4,7,8,0,12,0.375,Loss
E,D,Away,3,3,8,0,0,1,0,6,5,0,21,0.384615385,Loss
G,I,Away,1,1,8,2,0,1,0,1,5,1,11,0.257142857,Loss
G,H,Away,4,4,6,2,2,1,2,5,9,0,17,0.324324324,Loss
F,I,Home,7,7,14,4,2,1,4,0,9,0,20,0.4,Win
G,E,Away,3,3,8,0,0,1,2,2,7,1,6,0.282051282,Loss
K,I,Home,3,3,10,4,4,1,0,6,7,0,13,0.43902439,Loss
K,H,Away,3,3,13,8,0,2,0,1,5,2,30,0.431818182,Loss
A,B,Away,15,16,21,4,0,0,0,4,6,0,25,0.5,Win
G,D,Home,0,0,5,2,0,0,4,4,11,0,14,0.277777778,Loss
K,E,Away,4,3,5,0,0,2,0,2,1,1,16,0.205882353,Loss
I,I,Away,6,7,10,6,0,0,2,3,11,0,23,0.35,Win
A,E,Home,3,3,6,2,2,1,0,2,5,0,17,0.28125,Loss
B,C,Away,5,5,8,6,0,1,4,9,9,0,15,0.380952381,Loss
A,D,Away,6,6,7,4,0,3,0,2,7,4,9,0.264705882,Loss
B,K,Away,5,5,11,0,0,1,0,0,5,1,21,0.358974359,Loss
C,B,Home,4,4,6,0,0,1,0,2,4,1,7,0.235294118,Loss
K,B,Home,10,11,18,16,2,1,6,1,3,2,13,0.351351351,Win
D,E,Home,1,1,8,0,0,0,0,3,9,1,18,0.315789474,Loss
C,C,Home,2,2,8,2,0,2,4,2,4,0,6,0.263157895,Loss
C,E,Away,9,9,13,4,0,1,4,3,4,1,19,0.339622642,Win
D,C,Away,1,1,7,0,0,1,0,4,4,1,10,0.351351351,Loss
K,F,Away,4,4,7,6,0,1,2,2,7,1,19,0.257142857,Loss
H,G,Home,10,11,16,6,0,1,6,7,6,2,20,0.537037037,Win
C,E,Away,4,4,6,2,0,1,2,7,11,0,10,0.314285714,Loss
K,D,Away,8,8,8,4,0,0,0,4,11,0,13,0.282608696,Win
I,H,Away,5,5,10,0,0,2,6,3,6,2,13,0.351351351,Loss
C,I,Home,3,3,6,4,0,0,0,3,14,0,13,0.258064516,Loss
A,E,Away,2,2,8,4,0,0,2,3,5,0,14,0.289473684,Loss
B,G,Home,2,2,10,0,0,0,2,3,7,0,22,0.333333333,Loss
E,F,Away,6,6,11,4,2,1,0,3,5,1,19,0.378378378,Win
D,B,Away,6,6,9,0,0,3,4,4,15,1,17,0.325,Loss
E,E,Away,5,5,7,4,0,3,0,5,7,0,14,0.35483871,Loss
K,F,Away,1,1,7,0,2,0,4,2,2,2,17,0.277777778,Loss
H,B,Away,9,9,13,4,0,1,2,4,10,0,21,0.422222222,Win
F,H,Home,2,2,10,6,0,0,0,2,5,1,18,0.361111111,Loss
E,I,Away,11,11,16,2,0,1,0,3,8,1,25,0.476190476,Win
K,F,Away,3,4,11,4,0,0,4,3,9,1,16,0.333333333,Loss
J,H,Away,7,10,13,0,0,2,0,2,3,2,18,0.431818182,Win
A,G,Away,2,2,6,8,0,0,0,3,5,2,11,0.285714286,Loss
B,I,Away,6,7,8,2,0,1,4,9,5,0,15,0.431818182,Win
I,E,Home,8,9,12,8,0,1,4,4,8,0,15,0.390243902,Win
G,H,Away,0,0,8,0,0,0,0,2,8,1,15,0.27027027,Loss
E,D,Away,3,3,6,0,0,1,0,3,8,0,15,0.243243243,Loss
A,E,Away,7,7,10,10,0,1,2,4,12,1,30,0.384615385,Win
D,H,Home,13,12,20,6,0,1,2,3,4,1,13,0.510638298,Win
D,D,Away,6,7,15,2,2,0,0,3,11,2,15,0.372093023,Win
I,A,Away,2,4,4,2,0,0,2,2,6,2,12,0.181818182,Loss
K,H,Home,3,3,12,4,0,0,0,2,6,2,20,0.371428571,Loss
C,G,Home,11,11,19,8,0,1,10,4,3,1,18,0.576923077,Win
C,A,Home,3,3,8,4,0,0,2,2,10,0,21,0.323529412,Loss
B,C,Away,6,6,7,0,2,2,2,7,12,2,15,0.375,Loss
I,K,Home,10,10,13,2,0,3,0,4,6,0,19,0.454545455,Win
D,F,Away,8,9,13,8,0,0,2,6,5,0,22,0.469387755,Win
A,G,Home,4,4,7,4,0,1,2,3,7,1,8,0.294117647,Loss
H,A,Away,4,4,8,4,2,0,8,5,5,0,13,0.384615385,Loss
C,I,Home,6,6,12,2,0,1,2,2,8,2,15,0.380952381,Win
E,G,Home,1,1,6,0,0,0,0,2,9,2,12,0.258064516,Loss
F,B,Home,4,4,9,12,0,0,0,2,4,0,20,0.342857143,Loss
I,G,Away,1,1,9,4,2,0,0,1,9,1,10,0.257142857,Loss
I,H,Away,4,5,5,6,2,1,2,4,5,1,12,0.275,Loss
K,A,Home,3,3,9,6,0,0,0,3,11,3,17,0.323529412,Loss
B,D,Away,6,7,11,4,0,3,0,4,9,1,18,0.405405405,Win
E,A,Away,2,2,7,2,0,0,6,3,9,0,16,0.342105263,Loss
B,I,Home,2,2,8,4,0,0,2,1,2,0,13,0.263157895,Loss
H,E,Home,5,4,10,4,2,2,2,3,7,2,20,0.35,Loss
H,H,Home,7,8,10,4,0,1,2,5,2,1,13,0.425,Win
G,B,Away,3,3,8,6,0,0,0,1,5,1,12,0.43902439,Loss
C,E,Home,7,9,12,2,2,3,2,3,9,1,18,0.405405405,Win
B,K,Home,0,0,8,2,0,0,0,0,11,0,15,0.242424242,Loss
F,K,Away,3,3,8,2,0,1,0,6,12,0,12,0.3125,Loss
B,K,Away,0,0,4,0,0,0,0,0,12,0,12,0.161290323,Loss
E,D,Away,3,3,7,2,0,1,0,3,7,1,16,0.272727273,Loss
K,D,Home,4,4,13,2,0,2,0,2,6,2,18,0.435897436,Loss
F,D,Away,6,6,8,2,0,0,4,4,8,1,17,0.35,Loss
B,E,Home,6,7,12,8,2,0,0,5,8,1,22,0.43902439,Win
K,E,Away,7,7,9,4,0,2,2,2,8,1,9,0.255319149,Win
F,C,Away,7,7,13,8,0,2,0,4,3,0,18,0.428571429,Win
E,A,Away,1,1,3,0,0,0,0,3,14,1,6,0.1875,Loss
G,D,Home,1,2,7,4,0,0,0,4,8,0,14,0.324324324,Loss
C,K,Away,3,5,8,2,0,1,0,5,10,0,17,0.361111111,Loss
K,I,Home,1,1,5,0,0,0,2,1,4,0,12,0.212121212,Loss
I,E,Away,11,12,17,8,2,1,0,5,8,2,23,0.518518519,Win
J,I,Away,2,2,12,2,0,0,0,1,7,3,13,0.351351351,Loss
K,A,Home,0,0,6,2,0,0,2,3,7,1,10,0.243243243,Loss
I,D,Home,8,8,14,8,2,4,2,5,8,1,22,0.390243902,Win
E,I,Away,5,5,8,2,2,2,0,4,8,1,15,0.342105263,Loss
K,I,Home,0,0,5,2,0,0,4,5,5,2,20,0.323529412,Loss
F,E,Away,10,10,15,8,0,2,0,1,7,3,14,0.414634146,Win
I,F,Away,5,5,10,0,0,2,0,3,10,0,21,0.375,Loss
C,E,Away,0,0,5,2,0,0,2,2,6,2,7,0.212121212,Loss
F,D,Home,3,5,11,6,0,0,0,4,5,2,21,0.375,Loss
J,G,Home,4,5,10,4,0,0,0,5,5,0,13,0.475,Loss
D,A,Home,2,2,5,4,0,0,4,5,5,2,19,0.25,Loss
K,G,Home,2,2,5,2,0,0,0,7,3,1,16,0.368421053,Loss
A,H,Home,3,3,5,2,0,1,0,7,12,0,11,0.305555556,Loss
A,B,Home,7,7,7,6,0,3,2,4,5,1,12,0.314285714,Win
C,A,Home,7,8,6,6,0,1,6,9,2,0,17,0.27027027,Win
I,G,Home,2,2,8,4,0,0,0,3,6,0,12,0.315789474,Loss
A,H,Away,0,1,3,2,0,0,4,2,9,1,8,0.212121212,Loss
F,D,Away,8,8,15,6,0,2,2,4,11,1,18,0.511111111,Win
I,I,Home,2,2,6,2,0,1,0,0,8,0,19,0.1875,Loss
A,I,Home,14,16,15,2,0,0,2,5,10,2,22,0.553191489,Win
H,K,Home,6,6,14,2,0,2,2,7,5,2,14,0.468085106,Win
H,G,Away,5,5,10,0,0,0,2,3,9,1,20,0.341463415,Loss
B,K,Away,8,7,14,4,0,2,0,5,5,0,35,0.434782609,Win
G,I,Home,0,0,3,4,0,0,0,1,11,0,9,0.181818182,Loss
I,F,Away,4,5,17,4,0,1,2,0,5,0,20,0.444444444,Win
G,C,Away,9,9,11,2,0,4,2,5,6,0,16,0.425,Win
B,C,Away,6,7,15,2,0,0,4,4,7,2,21,0.468085106,Win
B,A,Away,3,3,11,0,0,0,2,6,9,1,23,0.447368421,Loss
G,B,Away,1,2,6,2,0,0,4,1,12,0,8,0.21875,Loss
G,E,Home,7,8,14,2,2,2,0,3,8,0,16,0.4,Win
E,C,Home,5,5,8,2,0,2,0,3,6,4,12,0.352941176,Loss
D,K,Home,3,3,7,6,0,0,0,0,11,1,7,0.235294118,Loss
A,G,Home,4,4,11,10,2,1,0,3,4,1,12,0.378378378,Loss
F,C,Home,1,1,6,0,0,0,2,4,9,2,23,0.282051282,Loss
D,D,Home,2,2,8,6,0,0,0,2,7,0,13,0.27027027,Loss
F,C,Home,5,5,11,4,2,1,2,7,9,1,18,0.418604651,Win
A,B,Home,7,7,11,4,2,2,0,2,4,0,18,0.441860465,Win
F,D,Home,7,7,15,2,0,1,0,6,3,2,19,0.386363636,Win
F,C,Away,8,8,16,0,0,0,0,3,6,2,18,0.43902439,Win
E,C,Away,4,4,11,8,0,0,2,9,9,1,27,0.43902439,Loss
I,C,Home,4,4,9,2,0,2,0,9,6,1,13,0.432432432,Loss
A,F,Home,10,11,18,6,0,1,0,2,2,1,25,0.435897436,Win
I,E,Home,5,6,9,4,0,1,4,3,3,0,9,0.361111111,Win
J,A,Away,7,7,10,2,0,0,6,5,10,0,21,0.372093023,Win
A,J,Away,1,1,8,4,0,0,2,5,6,1,14,0.325,Loss
D,H,Home,3,3,8,4,0,0,2,1,8,0,13,0.263157895,Loss
C,H,Away,9,9,16,4,0,0,6,1,4,3,13,0.457142857,Win
C,D,Home,2,2,12,2,0,0,2,1,11,1,12,0.371428571,Loss
B,B,Away,8,8,14,2,0,0,4,2,7,0,17,0.404761905,Win
A,G,Home,1,2,8,4,0,0,0,1,6,2,17,0.277777778,Loss
B,I,Home,9,9,11,4,0,3,0,6,7,1,19,0.4,Win
B,J,Home,5,5,6,2,0,1,0,4,7,1,21,0.324324324,Loss
F,K,Away,3,3,7,8,0,0,0,4,5,1,17,0.297297297,Loss
A,C,Away,0,0,5,2,0,0,2,3,9,0,12,0.235294118,Loss
D,H,Away,13,13,19,8,0,5,2,3,10,0,20,0.465116279,Win
G,D,Home,13,14,18,14,0,0,0,6,5,1,33,0.458333333,Win
I,F,Home,4,5,10,6,0,0,2,4,4,1,20,0.358974359,Loss
C,G,Home,4,4,9,8,0,0,2,1,3,1,13,0.294117647,Loss
E,A,Away,2,2,5,0,0,1,2,1,6,0,5,0.235294118,Loss
H,F,Home,4,4,11,6,0,0,0,6,8,1,18,0.41025641,Loss
C,A,Away,4,4,6,0,0,1,0,3,9,0,6,0.235294118,Loss
C,H,Away,5,5,8,2,0,2,0,5,7,0,21,0.382352941,Loss
F,D,Away,2,2,9,2,0,0,0,1,7,0,16,0.289473684,Loss
G,G,Home,1,1,5,0,0,0,0,3,11,1,7,0.263157895,Loss
E,H,Away,5,5,6,2,0,1,0,5,3,0,20,0.322580645,Loss
B,J,Home,3,3,8,6,0,0,0,1,11,0,7,0.25,Loss
B,F,Away,4,4,9,4,0,0,2,3,6,1,21,0.297297297,Loss
C,I,Away,3,3,9,2,0,0,2,6,6,1,12,0.348837209,Loss
G,F,Home,1,1,3,4,0,1,0,2,5,2,15,0.214285714,Loss
C,G,Away,3,3,12,4,0,0,2,3,8,2,15,0.390243902,Loss
H,K,Home,2,3,8,4,0,0,0,2,7,1,14,0.285714286,Loss
H,I,Away,2,2,8,4,0,1,4,6,9,1,9,0.27027027,Loss
G,H,Away,2,2,11,8,0,0,4,0,2,0,20,0.361702128,Loss
E,G,Home,9,9,14,4,0,4,8,5,6,0,16,0.414634146,Win
A,I,Away,5,5,9,2,0,0,2,3,6,1,12,0.324324324,Loss
H,F,Home,10,11,17,6,2,3,0,1,3,0,19,0.434782609,Win
G,H,Home,7,7,12,8,2,2,4,7,6,1,10,0.43902439,Win
C,G,Away,2,2,8,0,0,0,0,3,5,1,17,0.289473684,Loss
G,F,Home,2,3,9,0,0,2,0,2,6,1,11,0.305555556,Loss
K,I,Away,0,1,6,2,0,0,2,1,10,1,6,0.228571429,Loss
C,H,Home,2,2,8,0,0,0,4,4,7,2,19,0.368421053,Loss
I,K,Home,7,7,10,0,0,1,0,2,7,2,19,0.361111111,Win
F,K,Away,1,1,8,2,0,0,0,1,9,0,7,0.228571429,Loss
C,D,Away,3,3,6,2,0,1,0,2,11,1,18,0.176470588,Loss
G,F,Home,18,18,17,4,0,1,4,4,7,0,15,0.510204082,Win
G,F,Home,7,7,13,6,0,3,2,6,6,1,35,0.456521739,Win
C,F,Away,4,4,10,6,0,1,6,2,6,2,13,0.358974359,Loss
A,C,Home,6,7,5,2,0,1,0,7,6,2,17,0.21875,Loss
H,F,Home,4,4,12,8,2,0,2,4,7,2,16,0.414634146,Loss
F,A,Away,11,11,14,2,0,1,2,2,12,1,22,0.368421053,Win
A,G,Away,8,8,15,2,0,2,0,4,5,1,13,0.475,Win
F,I,Home,4,4,8,2,2,0,2,3,9,2,10,0.314285714,Loss
H,C,Away,7,7,12,6,0,1,0,2,9,0,11,0.368421053,Win
H,I,Home,8,9,13,10,0,0,0,2,4,0,12,0.428571429,Win
B,I,Home,3,3,10,4,0,0,2,1,7,2,16,0.342857143,Loss
E,H,Away,3,3,13,2,0,1,2,2,5,0,23,0.358974359,Loss
K,B,Away,1,1,5,0,0,0,0,4,7,2,10,0.285714286,Loss
B,I,Away,0,0,7,2,0,0,2,5,7,3,22,0.342857143,Loss
D,H,Away,1,1,9,2,0,1,0,2,14,0,4,0.342857143,Loss
K,E,Home,4,4,6,0,0,2,0,1,10,0,5,0.24137931,Loss
A,H,Away,4,4,9,0,0,1,6,1,12,2,14,0.315789474,Loss
J,F,Away,6,6,10,4,0,2,2,3,6,0,19,0.333333333,Win
D,G,Home,4,5,6,0,0,0,0,0,8,0,13,0.194444444,Loss
G,D,Home,5,5,6,0,4,0,0,2,8,1,12,0.1875,Loss
D,I,Home,3,3,7,2,0,1,0,2,8,2,12,0.266666667,Loss
B,I,Home,3,2,8,0,2,3,2,1,4,0,6,0.363636364,Loss
D,F,Away,3,3,11,6,0,0,0,2,7,3,18,0.315789474,Loss
I,F,Away,5,5,8,4,0,3,2,7,8,0,19,0.358974359,Loss
K,E,Away,10,10,12,8,2,3,0,4,2,1,21,0.409090909,Win
F,D,Away,4,4,13,2,0,1,4,2,9,1,17,0.413043478,Loss
K,G,Away,9,9,13,2,0,2,4,8,13,1,19,0.520833333,Win
I,I,Home,13,13,14,4,2,1,0,4,8,1,26,0.510204082,Win
A,K,Home,10,12,14,10,0,0,4,7,10,2,16,0.434782609,Win
H,C,Away,0,0,3,0,0,0,0,2,7,1,10,0.151515152,Loss
A,D,Away,4,5,8,4,0,0,6,0,10,1,15,0.258064516,Loss
G,D,Home,1,1,3,0,0,1,0,2,6,2,11,0.129032258,Loss
D,E,Home,3,3,10,8,0,1,0,3,9,1,14,0.388888889,Loss
G,G,Away,9,9,19,8,0,1,2,1,2,2,17,0.434782609,Win
K,H,Away,5,6,13,6,0,2,0,1,4,2,17,0.421052632,Win
K,F,Away,4,4,6,2,0,1,2,1,5,2,13,0.222222222,Loss
I,K,Away,11,13,14,2,2,2,0,4,4,1,26,0.523809524,Win
E,D,Home,4,6,12,4,0,1,4,2,7,2,15,0.380952381,Win
D,G,Home,4,4,9,12,0,0,0,1,6,0,12,0.333333333,Loss
