B,H,Away,4,4,13,8,0,1,2,2,11,0,24,0.404761905,Win
A,I,Home,9,9,12,6,0,1,0,3,4,2,23,0.333333333,Win
F,H,Away,5,5,10,2,0,1,0,0,8,1,14,0.314285714,Loss
F,J,Away,3,3,7,8,0,0,0,1,6,0,14,0.257142857,Win
H,H,Away,2,2,6,0,0,1,0,1,7,0,8,0.212121212,Win
F,D,Away,7,7,12,4,2,0,0,3,3,0,21,0.375,Loss
B,F,Home,0,1,2,0,0,0,2,2,10,1,7,0.1,Win
B,H,Away,4,4,11,4,0,1,4,2,9,1,14,0.30952381,Win
H,D,Home,10,12,12,2,0,2,2,0,6,0,15,0.384615385,Loss
G,A,Away,11,11,16,6,0,1,2,3,3,0,18,0.466666667,Win
E,F,Away,11,12,16,2,2,2,2,2,2,0,24,0.475,Loss
E,D,Away,6,6,8,2,0,2,2,2,8,0,12,0.27027027,Win
B,I,Home,11,11,13,8,2,5,0,4,3,1,26,0.477272727,Loss
E,I,Away,9,10,10,2,0,4,2,10,5,0,31,0.454545455,Loss
I,J,Home,9,9,14,6,0,0,0,5,5,0,20,0.414634146,Loss
I,E,Home,1,1,4,0,0,0,2,3,8,0,10,0.176470588,Win
A,H,Away,2,3,8,4,0,0,0,3,6,0,11,0.307692308,Loss
K,H,Home,3,3,9,2,0,1,0,1,4,2,11,0.277777778,Win
H,E,Away,15,15,14,8,2,3,2,6,3,0,21,0.46,Loss
H,H,Away,14,14,16,4,0,1,0,7,5,2,15,0.518518519,Win
I,G,Home,8,9,12,8,0,0,6,1,4,0,12,0.375,Win
F,I,Home,1,1,8,0,0,0,0,0,11,0,10,0.214285714,Win
F,H,Home,6,7,12,2,0,2,0,2,9,2,15,0.358974359,Win
F,H,Away,6,6,9,4,0,2,4,0,7,0,17,0.222222222,Win
B,E,Home,4,4,9,6,0,0,2,1,11,0,17,0.257142857,Win
G,C,Home,4,4,8,4,0,0,0,2,4,0,18,0.305555556,Win
F,C,Away,3,3,11,14,0,0,6,3,3,0,22,0.382352941,Win
A,C,Away,5,6,9,4,0,1,2,6,5,1,11,0.4,Loss
D,B,Away,8,8,15,4,0,3,0,4,7,0,14,0.386363636,Loss
F,E,Home,1,1,6,0,0,0,0,2,8,1,11,0.242424242,Win
H,K,Home,1,1,3,0,0,0,0,3,7,3,10,0.1875,Win
I,D,Away,5,5,8,2,0,0,0,4,10,0,18,0.325581395,Win
C,F,Home,3,4,4,6,0,0,0,7,5,0,11,0.277777778,Loss
H,I,Home,4,4,11,0,2,1,0,1,13,0,11,0.342857143,Win
J,E,Home,7,7,10,4,2,2,0,2,7,1,13,0.325,Loss
C,F,Home,13,13,12,2,2,3,0,4,8,0,26,0.421052632,Loss
B,E,Away,5,4,9,4,0,2,2,5,9,0,9,0.342105263,Win
C,H,Home,5,8,14,2,2,0,0,7,4,2,21,0.488372093,Loss
A,B,Away,2,2,11,2,0,0,0,2,7,2,19,0.375,Win
C,D,Home,10,9,12,2,0,0,0,5,6,1,16,0.418604651,Loss
D,A,Away,4,5,12,4,0,0,2,3,6,0,14,0.380952381,Win
G,I,Away,10,10,15,10,0,4,0,8,4,1,35,0.47826087,Win
F,C,Home,4,5,10,4,0,0,0,3,1,1,17,0.342105263,Win
B,I,Home,0,1,8,0,0,0,0,3,12,1,8,0.324324324,Loss
K,A,Away,10,10,12,4,0,0,2,0,5,0,9,0.315789474,Loss
B,I,Home,2,2,5,0,0,1,0,0,6,0,9,0.217391304,Win
F,E,Away,1,1,9,0,0,0,0,3,5,1,8,0.333333333,Win
H,F,Away,2,3,3,0,0,1,0,0,9,3,8,0.1,Win
I,I,Home,4,4,7,4,0,1,2,2,7,1,13,0.272727273,Loss
C,B,Away,17,17,19,10,0,3,0,2,6,1,17,0.543859649,Loss
E,G,Home,2,3,11,0,0,0,0,0,8,0,14,0.315789474,Win
E,C,Away,3,3,6,2,0,2,4,1,10,0,8,0.171428571,Win
C,I,Home,2,2,9,2,0,0,0,2,11,0,11,0.266666667,Win
A,E,Away,4,4,10,6,0,2,4,2,10,0,19,0.375,Win
A,H,Away,3,3,8,4,0,1,2,1,5,0,7,0.277777778,Win
F,D,Home,0,0,6,0,0,0,4,5,5,1,17,0.314285714,Win
K,F,Home,6,6,8,4,0,2,0,4,5,0,16,0.333333333,Loss
E,K,Away,4,4,7,2,2,0,0,3,12,0,16,0.27027027,Win
B,G,Home,1,1,7,6,0,0,2,3,5,2,22,0.297297297,Win
G,F,Away,6,6,9,0,0,0,6,8,9,0,21,0.305555556,Loss
A,G,Home,6,6,13,4,0,2,0,2,7,0,25,0.375,Loss
K,G,Home,4,5,7,2,2,0,2,3,5,1,11,0.305555556,Win
H,C,Away,13,12,16,6,0,3,0,7,4,3,13,0.458333333,Loss
G,E,Home,9,10,10,8,0,1,0,0,9,0,24,0.4,Win
B,C,Away,8,8,13,6,0,1,4,6,7,0,26,0.463414634,Loss
G,C,Home,8,8,10,4,0,0,0,3,7,1,15,0.365853659,Loss
F,C,Away,6,6,15,4,0,3,2,3,7,1,15,0.446808511,Loss
E,F,Home,9,9,13,2,2,1,0,3,6,0,15,0.4,Loss
D,B,Away,3,3,9,2,0,0,2,2,7,0,14,0.333333333,Loss
B,H,Home,11,13,19,4,4,1,2,2,3,0,20,0.434782609,Loss
G,K,Away,8,10,9,2,0,1,2,4,3,1,13,0.333333333,Loss
C,K,Home,0,0,5,2,0,0,0,2,9,1,10,0.233333333,Win
E,J,Home,1,1,7,0,2,0,0,3,6,0,16,0.363636364,Win
K,C,Away,7,8,11,6,2,0,0,3,6,1,25,0.333333333,Loss
F,K,Away,10,10,14,6,0,2,0,4,6,0,24,0.446808511,Loss
H,C,Home,6,6,14,8,0,0,0,4,8,1,29,0.5,Loss
I,C,Home,6,7,9,0,2,2,0,4,5,1,14,0.333333333,Loss
D,A,Home,1,1,6,2,0,0,0,4,7,2,16,0.289473684,Win
K,G,Away,4,4,11,12,0,0,6,4,6,2,19,0.375,Win
G,F,Away,6,6,9,0,0,1,0,6,10,0,13,0.342105263,Win
D,A,Away,6,6,10,4,0,1,2,3,2,2,12,0.371428571,Win
E,I,Away,6,7,11,8,0,1,2,3,7,0,25,0.380952381,Loss
D,D,Away,4,4,11,2,0,0,0,4,7,2,17,0.475,Loss
D,E,Away,1,1,8,2,0,1,0,0,6,1,19,0.294117647,Loss
D,F,Away,7,7,14,2,0,3,0,6,6,0,22,0.431818182,Loss
I,F,Away,10,11,14,6,0,0,0,4,9,1,16,0.479166667,Loss
K,B,Home,5,5,8,6,2,1,4,4,7,0,15,0.333333333,Win
F,I,Away,3,3,11,2,0,1,0,1,9,1,15,0.307692308,Win
F,D,Away,4,4,11,8,0,2,2,0,5,0,16,0.315789474,Win
D,A,Home,2,2,6,0,0,0,4,5,10,0,23,0.307692308,Win
G,C,Home,5,5,10,6,0,1,0,6,6,0,27,0.404761905,Win
H,F,Home,4,4,10,6,0,2,0,1,9,0,18,0.305555556,Win
B,D,Home,5,5,7,4,0,1,0,4,11,1,17,0.289473684,Loss
D,F,Away,6,7,13,2,0,3,2,1,5,0,16,0.342105263,Win
I,C,Home,6,6,8,4,0,1,0,3,9,1,9,0.333333333,Loss
C,D,Away,11,12,19,4,0,1,8,3,5,0,17,0.341463415,Loss
K,E,Home,8,9,15,4,0,1,0,5,13,0,34,0.5,Win
E,H,Home,7,7,20,6,0,0,2,2,8,1,16,0.43902439,Loss
D,D,Away,2,2,10,6,0,1,0,0,8,1,20,0.342105263,Win
G,G,Home,11,12,11,2,2,1,0,5,8,1,19,0.365853659,Loss
F,C,Away,2,3,10,6,0,0,2,2,3,0,21,0.394736842,Win
I,G,Away,4,4,5,0,0,2,0,2,7,1,13,0.21875,Win
K,B,Home,10,10,7,4,0,1,2,7,7,0,15,0.361702128,Loss
G,D,Home,0,1,8,2,0,0,2,2,5,1,8,0.314285714,Win
B,A,Home,3,3,7,2,0,0,0,2,7,0,20,0.275862069,Win
F,K,Home,4,5,12,2,2,2,4,1,4,1,23,0.317073171,Loss
H,G,Home,0,0,1,0,0,0,0,3,13,1,10,0.1875,Win
E,K,Home,4,4,13,2,0,0,0,2,7,1,22,0.390243902,Win
A,G,Away,3,3,9,2,0,0,2,3,8,1,17,0.297297297,Loss
D,A,Away,6,7,9,8,0,2,2,2,10,2,11,0.333333333,Loss
F,H,Away,4,4,9,8,0,0,0,1,7,1,6,0.285714286,Loss
C,I,Home,0,0,4,0,2,0,2,0,5,1,8,0.161290323,Win
I,E,Away,7,7,14,4,0,1,0,1,9,2,13,0.29787234,Win
H,C,Home,7,9,15,6,0,1,0,1,9,0,22,0.372093023,Win
I,E,Away,1,1,6,0,0,1,0,0,10,2,7,0.242424242,Loss
F,E,Away,4,5,8,2,2,1,0,1,13,1,10,0.322580645,Loss
F,D,Home,5,5,9,2,0,3,0,7,12,1,18,0.333333333,Win
F,C,Home,4,4,9,4,0,0,2,4,7,0,26,0.342857143,Win
H,I,Home,1,1,7,2,0,1,0,1,7,2,8,0.285714286,Win
C,J,Home,2,2,11,6,0,1,2,0,4,2,21,0.289473684,Win
A,D,Away,6,6,7,4,0,2,2,6,10,0,13,0.304347826,Loss
F,D,Home,4,4,9,4,2,1,4,7,4,2,24,0.405405405,Loss
D,G,Home,5,5,9,6,0,2,0,2,8,1,15,0.272727273,Loss
A,H,Home,9,9,13,4,0,0,6,4,6,0,17,0.452380952,Loss
E,C,Away,5,5,10,6,0,0,0,5,8,0,28,0.380952381,Loss
G,E,Away,13,13,18,6,0,2,0,4,6,2,13,0.333333333,Loss
H,I,Away,4,5,13,2,0,2,2,2,3,0,12,0.434782609,Loss
I,F,Away,4,4,6,2,2,1,6,4,7,1,15,0.324324324,Win
K,C,Home,6,6,14,6,2,0,2,3,4,3,13,0.428571429,Win
A,D,Home,2,3,7,0,0,0,0,5,12,1,17,0.315789474,Win
I,E,Home,0,1,3,2,0,0,0,2,9,0,12,0.21875,Win
A,B,Away,4,4,6,2,2,1,0,4,11,3,16,0.324324324,Win
F,B,Home,6,6,14,10,0,2,0,7,6,0,17,0.418604651,Loss
H,A,Away,4,4,5,0,0,2,0,0,8,0,7,0.235294118,Loss
F,D,Away,3,3,5,0,0,1,0,1,8,2,10,0.205882353,Loss
I,F,Home,2,2,3,2,2,2,2,4,6,1,13,0.25,Win
B,A,Home,10,10,11,6,0,0,0,6,4,1,16,0.395348837,Loss
D,F,Away,5,5,14,0,0,1,4,3,6,1,7,0.422222222,Loss
K,D,Home,1,2,6,4,0,0,0,2,8,2,17,0.228571429,Win
C,D,Home,5,5,7,2,0,1,0,2,5,2,13,0.289473684,Win
G,K,Home,8,8,13,6,0,1,0,3,2,0,14,0.425,Loss
K,A,Home,8,8,10,0,0,3,0,6,11,1,18,0.4,Loss
G,H,Away,6,7,11,2,0,2,0,3,7,0,25,0.380952381,Loss
J,F,Away,11,11,15,2,4,1,0,4,11,0,17,0.458333333,Win
H,A,Away,13,13,16,6,0,1,0,2,8,1,14,0.425925926,Win
I,E,Away,10,11,18,10,0,3,2,4,4,2,17,0.488888889,Loss
H,A,Home,6,6,8,8,0,2,0,1,8,1,10,0.28125,Loss
E,B,Home,2,2,9,4,0,0,4,0,9,3,4,0.323529412,Win
A,I,Home,2,2,6,2,0,1,0,4,5,1,16,0.297297297,Win
C,E,Home,3,3,8,6,0,0,2,2,12,0,20,0.294117647,Win
E,H,Away,1,1,5,0,0,0,6,4,1,1,18,0.25,Win
H,E,Home,0,1,5,4,0,0,0,1,12,0,12,0.181818182,Win
F,G,Away,0,0,5,2,0,0,0,2,7,0,7,0.212121212,Win
F,H,Home,5,5,12,4,0,1,0,2,8,0,18,0.365853659,Loss
F,D,Home,9,9,12,2,0,4,0,3,3,1,17,0.41025641,Win
B,F,Away,6,6,11,6,0,2,0,1,4,0,13,0.315789474,Win
B,C,Away,3,4,7,6,0,0,0,5,7,0,12,0.414634146,Win
G,A,Away,5,6,8,0,0,1,6,7,4,1,12,0.465116279,Loss
E,C,Away,4,4,11,2,0,1,0,2,12,0,21,0.380952381,Loss
I,A,Home,6,6,13,4,0,2,2,3,6,2,23,0.41025641,Win
C,K,Home,5,5,8,2,0,0,0,1,5,0,8,0.277777778,Loss
G,D,Away,3,3,7,2,0,0,2,4,10,2,12,0.266666667,Win
G,G,Home,1,1,6,4,0,0,4,3,10,0,15,0.25,Win
I,B,Home,6,7,11,4,0,1,4,2,8,0,12,0.365853659,Win
A,G,Home,7,7,10,6,0,1,0,3,8,1,15,0.388888889,Loss
E,G,Away,3,3,8,2,0,0,2,1,8,1,14,0.303030303,Loss
H,E,Home,8,9,13,10,0,2,0,4,5,0,26,0.418604651,Loss
E,C,Home,9,9,13,2,0,2,2,5,8,0,23,0.43902439,Loss
G,A,Home,6,6,10,0,0,1,0,7,3,0,25,0.454545455,Win
D,G,Away,6,6,9,2,0,0,2,7,7,0,15,0.348837209,Loss
F,I,Away,4,5,8,2,0,1,2,2,12,0,17,0.255813953,Win
G,C,Away,11,11,11,2,0,3,0,7,9,1,16,0.339622642,Loss
G,G,Home,3,4,3,2,0,1,2,1,11,2,6,0.125,Win
F,K,Home,8,9,13,8,0,2,0,2,8,0,12,0.431818182,Loss
C,G,Away,4,4,8,4,0,2,4,0,9,2,11,0.228571429,Win
B,B,Away,1,1,8,0,0,1,0,6,6,1,13,0.351351351,Loss
F,G,Away,3,4,9,4,0,0,2,7,5,0,19,0.348837209,Win
K,I,Away,0,0,7,0,0,0,4,0,6,1,20,0.333333333,Win
F,B,Away,4,5,9,4,0,0,0,5,10,0,21,0.266666667,Win
A,B,Home,12,13,20,4,0,5,2,1,6,0,17,0.341463415,Loss
E,H,Away,3,4,8,2,0,0,2,5,6,2,16,0.394736842,Loss
C,K,Home,9,9,8,2,0,1,0,5,6,1,22,0.4,Win
B,G,Home,4,4,13,2,0,0,0,3,7,1,23,0.4,Loss
G,K,Away,9,9,15,4,0,1,0,5,8,2,24,0.454545455,Win
J,A,Away,1,1,10,4,0,0,0,1,7,0,14,0.27027027,Win
F,C,Home,4,4,7,0,0,0,0,4,10,0,22,0.342105263,Loss
E,H,Home,1,1,6,2,0,0,0,8,9,2,20,0.315789474,Win
G,E,Home,11,10,18,6,2,0,4,6,3,1,24,0.512820513,Loss
C,F,Home,5,7,11,6,0,0,4,13,4,3,18,0.441860465,Loss
D,H,Home,1,1,5,2,0,0,0,1,5,1,10,0.181818182,Win
I,C,Away,0,1,7,4,0,0,0,1,9,2,12,0.25,Win
H,C,Home,6,7,14,2,0,1,0,2,7,0,23,0.384615385,Win
B,K,Home,2,2,5,2,0,0,0,1,7,1,10,0.181818182,Win
E,J,Home,7,8,13,2,0,4,0,4,4,2,11,0.511627907,Loss
G,C,Away,8,8,12,6,0,0,0,10,2,1,27,0.339622642,Win
I,B,Home,1,1,6,4,0,0,0,2,4,0,9,0.243243243,Win
H,I,Home,1,1,6,0,0,1,4,4,8,2,18,0.35483871,Win
A,I,Away,10,10,11,4,0,0,0,2,5,1,14,0.30952381,Win
G,K,Home,5,5,7,2,0,1,6,3,6,1,13,0.323529412,Loss
C,F,Away,2,3,7,2,2,0,0,2,8,0,15,0.25,Win
G,A,Home,4,4,8,4,0,0,2,2,5,1,21,0.314285714,Win
C,K,Away,1,1,7,2,0,0,0,2,7,1,12,0.272727273,Win
F,B,Home,3,4,7,0,0,1,0,1,12,1,8,0.235294118,Win
A,F,Home,5,6,13,4,0,2,2,5,4,1,17,0.468085106,Loss
J,K,Home,15,15,18,4,0,2,0,3,4,2,24,0.47826087,Win
I,E,Away,5,5,5,2,0,0,2,2,6,1,12,0.205882353,Loss
K,F,Home,3,3,8,4,0,0,0,2,12,0,19,0.333333333,Win
A,H,Home,6,7,15,8,0,2,0,6,4,2,25,0.512820513,Win
F,I,Away,8,8,6,0,0,0,2,6,9,1,7,0.297297297,Loss
G,J,Home,0,0,7,6,0,0,0,3,8,1,12,0.324324324,Win
B,D,Away,1,2,8,0,0,0,2,4,2,0,26,0.288888889,Loss
E,E,Home,9,10,13,6,0,3,0,1,9,1,15,0.326530612,Loss
K,B,Home,8,9,9,2,0,2,4,10,5,0,22,0.357142857,Loss
F,H,Away,2,2,7,4,0,0,0,0,9,1,6,0.228571429,Win
I,K,Away,7,7,10,0,0,2,0,5,7,0,22,0.365853659,Loss
E,H,Away,8,8,14,4,0,3,0,4,7,0,14,0.413043478,Loss
B,C,Away,2,3,4,0,0,1,0,3,8,2,11,0.21875,Win
G,H,Away,4,4,9,0,0,1,0,5,10,0,19,0.361111111,Win
D,K,Home,7,7,12,6,0,2,0,8,5,2,15,0.404761905,Loss
G,A,Home,6,6,5,2,2,2,0,6,7,1,13,0.28125,Loss
H,F,Home,6,6,12,6,0,0,2,3,8,2,15,0.372093023,Loss
D,A,Away,7,8,11,4,0,2,6,4,6,0,12,0.358974359,Loss
K,B,Home,10,10,14,6,0,2,2,2,10,0,13,0.372093023,Loss
I,D,Away,7,7,9,2,2,2,2,4,4,1,17,0.388888889,Loss
I,G,Home,2,2,6,0,0,1,4,4,6,1,20,0.282051282,Win
C,F,Away,2,2,6,2,0,1,2,4,9,0,16,0.303030303,Win
H,A,Away,13,14,27,6,0,2,0,3,3,0,14,0.5,Loss
F,C,Away,7,7,11,0,0,1,0,5,7,0,24,0.425,Win
K,E,Home,5,5,9,6,0,1,2,2,8,0,11,0.289473684,Win
C,F,Home,3,3,9,8,0,0,0,5,4,0,24,0.361111111,Win
E,D,Home,0,0,2,4,0,0,0,2,5,2,14,0.161290323,Win
F,C,Away,4,4,11,2,0,0,0,5,4,0,26,0.390243902,Loss
H,F,Away,10,10,16,4,0,2,0,0,11,2,13,0.384615385,Win
F,C,Away,3,3,7,2,0,0,0,0,10,0,12,0.235294118,Win
C,C,Away,3,3,10,0,0,0,0,4,8,0,11,0.361111111,Win
C,K,Home,8,8,15,2,0,3,6,7,3,1,10,0.473684211,Loss
I,K,Away,9,9,16,4,0,2,0,3,1,1,22,0.441860465,Loss
H,C,Away,2,2,8,4,0,0,6,5,12,0,14,0.361111111,Loss
F,G,Away,5,5,13,4,0,0,2,3,9,0,20,0.369565217,Win
C,B,Away,4,4,7,2,0,1,6,5,9,0,17,0.342857143,Loss
E,I,Home,2,2,7,0,0,1,4,1,9,1,12,0.25,Loss
A,D,Home,4,4,10,0,2,2,2,2,8,1,20,0.361111111,Loss
G,A,Away,2,3,6,2,0,2,0,2,6,2,10,0.235294118,Win
H,D,Away,7,8,9,0,0,2,2,2,11,1,18,0.275,Loss
B,G,Home,9,10,14,4,2,2,0,4,6,3,17,0.534883721,Loss
D,E,Home,3,3,7,0,0,1,0,4,12,1,17,0.315789474,Win
D,B,Home,9,10,13,6,0,4,2,7,7,0,24,0.45,Win
D,F,Away,13,13,15,4,0,0,2,7,11,1,19,0.468085106,Loss
B,H,Home,0,0,5,0,0,0,0,1,11,1,9,0.1875,Win
I,E,Away,5,5,5,0,0,1,0,2,10,0,8,0.205882353,Loss
H,A,Away,2,2,9,4,0,1,0,7,7,2,17,0.357142857,Loss
B,B,Away,9,9,14,6,0,0,2,4,4,1,30,0.418604651,Win
A,D,Home,2,3,7,6,0,0,4,6,8,2,10,0.340909091,Win
I,B,Home,0,0,6,2,0,0,0,6,10,0,14,0.358974359,Win
I,F,Home,10,10,11,4,0,0,2,7,7,0,20,0.4,Loss
K,E,Home,6,6,10,4,0,1,6,4,7,0,17,0.414634146,Win
A,B,Home,3,3,5,0,0,2,2,5,6,0,19,0.324324324,Win
K,E,Away,15,17,18,4,0,3,4,3,9,1,19,0.488372093,Loss
H,G,Home,6,7,11,8,0,2,4,5,5,1,21,0.357142857,Loss
D,C,Home,5,6,12,6,2,2,0,5,4,1,21,0.45,Loss
B,B,Away,1,1,6,0,0,0,0,4,8,1,16,0.289473684,Win
G,G,Away,11,11,16,6,0,1,0,3,5,2,24,0.448979592,Win
G,H,Away,11,12,17,8,2,1,2,1,6,0,12,0.434782609,Loss
A,J,Away,10,11,19,16,4,6,0,2,4,1,22,0.456521739,Loss
D,B,Home,2,2,12,2,0,0,0,2,8,0,25,0.405405405,Win
E,C,Away,7,9,18,8,0,0,6,1,6,1,19,0.452380952,Loss
F,B,Home,7,9,12,2,0,1,0,4,3,2,14,0.390243902,Loss
C,A,Away,3,3,8,4,0,0,0,4,6,0,26,0.315789474,Win
A,D,Home,2,2,11,2,2,0,2,0,5,1,7,0.361702128,Loss
G,F,Home,12,12,13,4,0,2,2,9,4,3,26,0.47826087,Loss
D,F,Home,4,4,9,2,0,0,6,3,6,3,14,0.315789474,Loss
F,E,Away,8,10,12,2,2,1,0,5,4,0,25,0.395833333,Loss
E,I,Home,3,3,5,0,0,1,0,4,11,0,8,0.272727273,Loss
I,E,Home,14,15,18,4,0,3,2,3,6,0,15,0.435897436,Loss
D,F,Away,7,7,10,6,2,2,2,9,11,0,23,0.386363636,Win
K,C,Home,4,4,7,0,0,2,2,2,7,2,12,0.285714286,Loss
D,A,Home,0,0,5,2,0,0,0,0,9,0,8,0.217391304,Win
C,F,Home,1,1,6,0,0,0,0,2,3,0,11,0.235294118,Win
H,H,Home,1,1,9,2,0,0,0,1,4,1,12,0.297297297,Loss
H,H,Home,7,7,14,2,0,1,2,3,10,0,23,0.382978723,Loss
I,D,Away,5,6,7,0,0,2,0,5,7,2,12,0.294117647,Win
B,H,Away,11,12,14,4,4,2,2,4,5,0,20,0.520833333,Loss
D,F,Away,1,1,2,0,0,0,0,5,9,0,16,0.277777778,Win
A,E,Away,2,2,7,0,0,2,2,0,7,0,5,0.228571429,Win
I,E,Home,5,5,4,4,0,0,2,5,10,1,17,0.3125,Win
E,G,Home,7,7,7,2,0,1,0,7,7,1,18,0.363636364,Win
G,J,Home,7,7,14,6,0,1,0,4,10,0,12,0.48,Loss
C,D,Home,9,10,13,6,0,3,0,2,9,1,13,0.47826087,Loss
K,I,Home,7,7,9,2,0,0,2,4,9,0,18,0.371428571,Loss
G,H,Home,8,8,13,8,0,1,2,4,10,0,10,0.414634146,Loss
K,E,Home,4,4,9,0,0,1,2,6,6,2,13,0.388888889,Win
G,D,Away,10,9,16,4,2,1,0,1,6,0,22,0.372093023,Loss
K,C,Away,15,18,16,2,0,2,0,1,7,1,13,0.522727273,Loss
A,I,Home,4,4,9,0,0,0,2,3,9,2,16,0.324324324,Win
H,F,Away,4,4,10,6,0,0,6,7,9,1,19,0.476190476,Win
G,D,Away,9,9,15,6,0,0,2,2,6,0,22,0.4,Loss
C,I,Home,5,5,7,2,2,2,6,9,11,0,12,0.384615385,Loss
I,H,Home,10,10,10,2,0,1,2,4,7,0,20,0.358974359,Win
K,G,Away,6,6,9,2,0,2,0,3,6,1,13,0.307692308,Win
K,C,Away,2,2,7,2,0,2,2,1,12,1,10,0.285714286,Loss
C,D,Away,3,3,10,2,0,0,4,3,9,0,21,0.371428571,Loss
A,B,Away,6,7,9,4,0,2,8,3,9,0,20,0.324324324,Win
G,G,Away,7,7,10,2,0,1,0,3,6,2,19,0.342105263,Win
C,I,Away,5,5,8,4,2,1,0,0,12,0,14,0.307692308,Loss
A,F,Home,5,5,8,2,0,0,2,9,8,1,31,0.435897436,Win
C,G,Away,4,4,10,4,0,0,2,5,9,0,24,0.390243902,Win
H,C,Away,5,5,11,4,0,0,0,5,10,1,25,0.369565217,Win
F,G,Home,6,6,7,2,0,1,8,8,10,1,19,0.388888889,Loss
K,A,Away,11,11,18,4,2,1,2,6,6,3,28,0.518518519,Loss
I,K,Away,5,5,13,4,0,1,4,3,8,2,19,0.409090909,Loss
D,E,Home,7,7,13,4,2,2,0,4,7,0,36,0.41509434,Win
E,C,Away,3,3,6,0,0,1,4,2,10,2,12,0.242424242,Win
B,E,Home,5,5,11,4,0,1,0,5,5,1,18,0.404761905,Draw
H,I,Home,1,1,5,0,0,0,0,1,2,1,7,0.263157895,Win
B,A,Away,8,8,10,2,0,1,4,6,6,0,20,0.390243902,Win
B,C,Home,11,11,13,6,0,2,0,1,2,0,10,0.43902439,Loss
K,B,Away,3,3,13,6,0,0,2,2,10,1,15,0.425531915,Win
I,C,Home,4,4,10,4,0,1,2,0,10,0,11,0.297297297,Loss
I,C,Away,14,14,17,4,0,1,2,3,8,0,12,0.434782609,Loss
H,E,Away,2,2,5,4,0,0,0,0,9,1,6,0.181818182,Win
H,A,Home,7,7,11,10,0,2,0,3,5,2,17,0.342105263,Loss
C,F,Home,4,4,10,2,2,4,0,6,7,2,17,0.390243902,Loss
F,D,Away,3,3,10,2,0,1,0,4,5,1,17,0.384615385,Loss
I,D,Home,5,5,10,2,0,2,0,9,10,0,16,0.333333333,Loss
F,A,Away,1,1,9,0,0,0,2,3,7,0,19,0.272727273,Loss
D,H,Away,7,8,11,4,0,3,0,2,10,2,17,0.368421053,Win
E,F,Home,6,6,12,4,0,0,0,6,8,0,18,0.454545455,Loss
G,K,Home,2,2,8,0,0,0,0,2,5,0,18,0.3,Win
G,K,Away,11,11,12,6,0,0,0,4,8,1,14,0.372093023,Win
C,F,Away,2,2,10,4,0,1,0,1,9,0,20,0.465116279,Win
F,C,Away,3,3,7,2,0,1,2,4,15,0,14,0.289473684,Loss
F,D,Away,1,1,5,0,0,0,2,3,9,2,7,0.272727273,Win
B,A,Away,6,6,9,0,2,2,4,7,6,1,8,0.435897436,Loss
F,E,Home,1,2,8,2,0,1,0,2,11,1,17,0.277777778,Win
G,B,Home,1,1,5,0,0,0,0,0,7,1,5,0.193548387,Win
A,G,Away,4,3,8,8,0,1,0,5,5,1,21,0.384615385,Loss
D,K,Home,6,6,10,2,0,1,0,2,6,1,15,0.358974359,Loss
A,G,Home,3,3,9,4,0,1,0,1,11,0,7,0.27027027,Loss
D,K,Home,8,8,13,4,0,1,0,3,7,0,22,0.461538462,Loss
E,A,Home,1,2,11,4,2,0,8,2,7,2,20,0.371428571,Loss
D,C,Home,8,8,11,8,0,2,4,4,7,2,24,0.3125,Loss
D,E,Away,6,6,15,6,0,4,4,2,8,2,22,0.43902439,Loss
G,A,Away,5,5,6,2,0,0,0,1,9,1,14,0.21875,Loss
C,G,Away,6,6,10,2,0,2,6,11,6,0,35,0.5,Win
G,K,Home,11,12,17,8,2,1,0,1,5,2,17,0.458333333,Loss
C,A,Home,1,1,8,0,0,0,0,3,14,0,16,0.361111111,Win
D,C,Away,5,5,10,6,6,0,0,1,5,1,17,0.307692308,Win
G,H,Away,8,8,13,8,0,1,0,1,9,1,13,0.525,Loss
K,F,Home,0,0,7,6,0,0,2,4,9,1,16,0.294117647,Win
D,A,Away,20,19,21,14,2,5,0,8,7,1,14,0.428571429,Win
F,I,Home,13,15,14,4,0,1,2,9,4,2,10,0.48,Loss
I,H,Away,8,8,15,6,2,3,0,3,7,1,13,0.390243902,Loss
F,C,Home,4,4,10,6,0,1,0,7,10,0,23,0.475,Loss
B,B,Home,8,8,13,4,0,1,0,3,9,1,18,0.390243902,Loss
D,E,Home,7,7,7,8,0,3,0,4,10,0,21,0.289473684,Loss
K,I,Home,7,8,9,10,0,1,2,6,7,1,14,0.348837209,Win
G,H,Home,6,6,10,4,2,1,2,1,8,2,24,0.307692308,Loss
H,B,Home,1,1,4,2,0,1,2,2,3,1,8,0.181818182,Win
E,F,Home,5,6,8,6,0,1,0,4,6,2,17,0.384615385,Loss
B,D,Home,1,3,10,2,0,0,0,0,5,2,19,0.307692308,Win
G,E,Home,3,4,6,2,2,0,2,1,7,0,8,0.264705882,Win
F,E,Home,3,3,7,0,0,2,2,1,9,1,6,0.242424242,Win
H,K,Home,10,10,13,2,0,1,2,4,6,1,23,0.511111111,Loss
H,I,Home,4,4,7,6,0,0,0,1,8,0,10,0.297297297,Win
K,F,Away,10,10,9,4,0,2,0,6,2,1,15,0.452380952,Loss
E,F,Home,8,8,11,8,0,1,2,3,10,0,15,0.361111111,Win
