矫琉,权评,盔沥评,权评垫痢,盔沥评垫痢,铰府评,权评酱泼,盔沥评酱泼,权评蜡瓤酱泼,盔沥评蜡瓤酱泼,权评内呈疟,盔沥评内呈疟,权评橇府疟,盔沥评橇府疟,权评郡肺快墨靛,盔沥评郡肺快墨靛,权评饭靛墨靛,盔沥评饭靛墨靛
2004-05,Bolton,Aston Villa,1,2,盔沥评,15,10,7,5,9,5,10,17,1,1,0,0
2004-05,Charlton,Norwich,4,0,权评,16,8,11,4,1,5,14,11,0,3,0,0
2004-05,Fulham,Chelsea,1,4,盔沥评,7,16,2,11,1,5,13,13,0,2,0,0
2004-05,Liverpool,Crystal Palace,3,2,权评,18,4,5,4,7,1,13,17,1,3,0,0
2004-05,Man City,Blackburn,1,1,公铰何,8,11,7,2,3,5,19,13,1,3,1,0
2004-05,Southampton,Portsmouth,2,1,权评,11,13,5,6,4,8,14,15,1,3,0,0
2004-05,Tottenham,Arsenal,4,5,盔沥评,10,10,7,6,3,4,20,9,3,0,0,0
2004-05,Newcastle,Man United,1,3,盔沥评,13,12,7,7,2,7,11,16,2,0,0,0
2004-05,West Brom,Middlesbrough,1,2,盔沥评,16,11,6,7,7,10,14,14,0,0,0,0
2004-05,Arsenal,West Brom,1,1,公铰何,11,4,4,2,12,3,9,12,0,1,0,0
2004-05,Chelsea,Bolton,2,2,公铰何,17,10,11,5,9,2,18,11,1,0,0,0
2004-05,Crystal Palace,Newcastle,0,2,盔沥评,7,17,5,9,3,5,13,10,1,3,0,0
2004-05,Everton,Fulham,1,0,权评,13,6,7,4,12,7,11,24,0,1,0,0
2004-05,Man United,Charlton,2,0,权评,20,5,11,2,6,3,8,13,0,0,0,0
2004-05,Middlesbrough,Liverpool,2,0,权评,14,17,6,10,3,5,14,10,3,2,0,0
2004-05,Norwich,Southampton,2,1,权评,9,14,8,7,4,6,19,14,1,1,0,0
2004-05,Portsmouth,Man City,1,3,盔沥评,9,18,7,13,8,11,8,14,3,0,0,0
2004-05,Blackburn,Birmingham,3,3,公铰何,15,8,10,5,6,9,12,9,1,1,0,0
2004-05,Aston Villa,Tottenham,1,0,权评,9,11,5,6,5,5,17,11,0,0,0,0
2004-05,Birmingham,Norwich,1,1,公铰何,16,7,10,3,6,1,14,12,2,1,0,0
2004-05,Bolton,Portsmouth,0,1,盔沥评,19,8,10,4,7,6,13,14,0,1,0,0
2004-05,Charlton,Chelsea,0,4,盔沥评,8,16,4,12,7,10,13,11,0,1,0,0
2004-05,Fulham,Blackburn,0,2,盔沥评,12,17,6,4,6,6,9,13,2,1,1,0
2004-05,Man City,Aston Villa,2,0,权评,11,7,6,3,8,8,14,19,1,1,0,1
2004-05,Southampton,Crystal Palace,2,2,公铰何,15,11,8,8,4,8,7,11,0,3,0,0
2004-05,West Brom,Man United,0,3,盔沥评,3,18,2,9,1,8,13,11,0,0,0,0
2004-05,Liverpool,Arsenal,2,1,权评,11,3,7,2,6,0,6,16,0,2,0,0
2004-05,Newcastle,Everton,1,1,公铰何,19,7,9,3,8,4,14,19,1,3,0,0
2004-05,Tottenham,Middlesbrough,2,0,权评,14,8,9,3,5,7,11,13,1,2,0,1
2004-05,Arsenal,Birmingham,3,0,权评,7,2,4,1,4,2,7,15,0,1,0,0
2004-05,Aston Villa,Liverpool,1,1,公铰何,3,12,2,7,3,9,10,10,1,0,0,0
2004-05,Blackburn,Tottenham,0,1,盔沥评,12,10,7,8,7,5,11,11,3,1,0,0
2004-05,Chelsea,Newcastle,4,0,权评,14,9,9,5,3,2,12,15,1,2,0,0
2004-05,Everton,Bolton,3,2,权评,12,10,3,6,4,4,14,18,0,3,0,0
2004-05,Man United,Southampton,3,0,权评,34,4,14,0,16,2,5,10,0,1,0,0
2004-05,Norwich,Fulham,0,1,盔沥评,10,15,4,9,5,4,22,22,1,3,0,0
2004-05,Portsmouth,West Brom,3,2,权评,14,10,10,4,8,3,14,14,0,2,0,0
2004-05,Crystal Palace,Charlton,0,1,盔沥评,5,11,3,7,5,3,16,14,2,3,0,0
2004-05,Middlesbrough,Man City,3,2,权评,11,9,7,6,6,4,14,18,0,3,0,0
2004-05,Crystal Palace,Blackburn,0,0,公铰何,8,16,1,8,2,1,19,20,3,3,0,1
2004-05,Everton,Liverpool,1,0,权评,6,16,2,5,2,7,12,14,2,3,0,0
2004-05,Man City,Tottenham,0,1,盔沥评,8,5,3,2,6,2,8,9,1,2,0,0
2004-05,Newcastle,Portsmouth,1,1,公铰何,15,6,2,3,6,2,12,15,1,2,0,0
2004-05,Norwich,Bolton,3,2,权评,9,4,4,3,4,4,10,26,1,3,0,0
2004-05,Southampton,Middlesbrough,2,2,公铰何,16,15,5,7,4,6,11,12,1,1,0,0
2004-05,West Brom,Charlton,0,1,盔沥评,7,8,4,2,6,6,16,13,0,0,0,0
2004-05,Arsenal,Chelsea,2,2,公铰何,10,10,5,5,4,6,11,17,1,3,0,0
2004-05,Aston Villa,Birmingham,1,2,盔沥评,9,9,3,5,6,0,9,28,2,4,0,0
2004-05,Fulham,Man United,1,1,公铰何,7,14,3,6,6,7,15,11,2,1,0,0
2004-05,Liverpool,Portsmouth,1,1,公铰何,12,7,7,4,6,4,6,9,0,0,0,0
2004-05,Birmingham,West Brom,4,0,权评,7,11,5,9,2,2,14,20,0,4,0,0
2004-05,Blackburn,Everton,0,0,公铰何,13,5,9,2,7,3,25,21,1,2,0,0
2004-05,Bolton,Man City,0,1,盔沥评,14,6,6,2,8,1,17,12,0,0,0,0
2004-05,Chelsea,Norwich,4,0,权评,12,1,8,0,7,3,12,11,0,0,0,0
2004-05,Man United,Crystal Palace,5,2,权评,19,4,14,3,15,3,12,8,0,1,0,0
2004-05,Middlesbrough,Aston Villa,3,0,权评,9,14,8,6,5,6,6,18,0,1,0,0
2004-05,Tottenham,Southampton,5,1,权评,18,7,12,4,6,3,9,13,0,2,0,0
2004-05,Liverpool,Newcastle,3,1,权评,15,7,5,3,5,5,12,19,0,3,0,1
2004-05,Portsmouth,Arsenal,0,1,盔沥评,11,13,5,5,5,7,13,9,0,1,0,0
2004-05,Charlton,Fulham,2,1,权评,8,6,5,4,5,3,14,16,1,2,0,0
2004-05,Arsenal,Fulham,2,0,权评,11,2,8,1,7,6,12,9,1,2,0,0
2004-05,Birmingham,Middlesbrough,2,0,权评,11,9,10,6,5,3,17,9,1,0,0,0
2004-05,Blackburn,Newcastle,2,2,公铰何,21,5,11,3,7,5,18,19,1,2,0,0
2004-05,Chelsea,Aston Villa,1,0,权评,14,9,7,7,6,3,12,13,3,3,0,0
2004-05,Crystal Palace,Portsmouth,0,1,盔沥评,18,11,10,6,9,7,10,14,0,2,0,0
2004-05,Everton,Man City,2,1,权评,9,10,6,6,4,4,14,21,1,2,0,1
2004-05,Man United,Bolton,2,0,权评,14,8,7,1,9,0,12,14,0,0,0,0
2004-05,Norwich,Tottenham,0,2,盔沥评,13,16,8,9,10,8,11,9,1,0,0,0
2004-05,Southampton,Charlton,0,0,公铰何,12,15,4,5,5,11,7,12,1,0,0,0
2004-05,West Brom,Liverpool,0,5,盔沥评,2,16,1,8,4,11,12,13,0,0,1,0
2004-05,Aston Villa,Man United,0,1,盔沥评,8,15,6,7,6,9,14,10,0,3,0,0
2004-05,Bolton,Blackburn,0,1,盔沥评,13,7,5,5,5,1,13,10,2,2,0,0
2004-05,Charlton,Everton,2,0,权评,12,5,8,3,8,2,13,11,0,0,0,1
2004-05,Fulham,Birmingham,2,3,盔沥评,10,6,7,5,7,3,9,13,1,0,0,0
2004-05,Liverpool,Southampton,1,0,权评,19,3,11,2,7,3,6,12,0,3,0,0
2004-05,Man City,West Brom,1,1,公铰何,11,0,4,0,11,0,7,10,0,0,0,1
2004-05,Middlesbrough,Norwich,2,0,权评,17,10,11,2,8,4,13,10,1,1,0,0
2004-05,Portsmouth,Chelsea,0,2,盔沥评,4,12,2,9,5,4,12,15,1,3,0,0
2004-05,Tottenham,Crystal Palace,1,1,公铰何,17,11,14,7,5,6,10,15,1,0,0,0
2004-05,Newcastle,Arsenal,0,1,盔沥评,9,13,5,6,4,8,10,21,1,4,0,0
2004-05,Aston Villa,Blackburn,1,0,权评,11,9,3,4,6,7,9,9,1,0,0,0
2004-05,Bolton,West Brom,1,1,公铰何,25,11,15,7,7,3,13,15,0,1,0,0
2004-05,Charlton,Arsenal,1,3,盔沥评,7,8,4,5,1,2,13,15,1,1,0,0
2004-05,Fulham,Crystal Palace,3,1,权评,12,7,6,3,4,2,11,18,1,3,0,0
2004-05,Liverpool,Chelsea,0,1,盔沥评,14,8,7,7,3,2,14,16,2,2,0,0
2004-05,Man City,Southampton,2,1,权评,15,6,8,1,9,8,12,9,0,0,0,0
2004-05,Middlesbrough,Man United,0,2,盔沥评,6,13,2,7,10,4,13,9,1,0,0,0
2004-05,Newcastle,Birmingham,2,1,权评,8,10,4,8,6,5,8,14,1,2,0,0
2004-05,Portsmouth,Norwich,1,1,公铰何,14,6,6,5,7,5,13,6,3,0,0,1
2004-05,Tottenham,Everton,5,2,权评,14,6,12,3,6,4,8,13,0,0,0,0
2004-05,Blackburn,Charlton,1,0,权评,16,9,11,6,6,8,11,14,2,3,0,0
2004-05,Crystal Palace,Aston Villa,2,0,权评,14,12,9,6,7,7,8,14,2,3,0,0
2004-05,Norwich,Liverpool,1,2,盔沥评,7,11,4,6,5,2,16,19,2,3,0,0
2004-05,West Brom,Newcastle,0,0,公铰何,8,12,5,7,1,6,9,7,2,0,0,0
2004-05,Arsenal,Man City,1,1,公铰何,13,5,9,4,12,5,10,13,3,3,0,0
2004-05,Birmingham,Bolton,1,2,盔沥评,14,11,8,6,6,5,12,12,2,2,0,0
2004-05,Chelsea,Middlesbrough,2,0,权评,14,2,10,1,4,3,15,9,2,1,0,0
2004-05,Everton,Portsmouth,2,1,权评,17,9,7,6,8,1,5,9,0,0,0,0
2004-05,Man United,Tottenham,0,0,公铰何,23,7,16,5,8,2,11,13,1,2,0,0
2004-05,Southampton,Fulham,3,3,公铰何,8,12,5,7,2,10,16,16,2,2,0,0
2004-05,Aston Villa,Norwich,3,0,权评,22,7,10,1,7,5,15,12,0,0,0,0
2004-05,Bolton,Arsenal,1,0,权评,9,11,3,7,8,7,8,8,2,1,0,0
2004-05,Charlton,Birmingham,3,1,权评,10,10,6,6,4,4,11,10,0,2,0,0
2004-05,Liverpool,Man United,0,1,盔沥评,13,5,5,2,9,4,12,25,2,4,0,1
2004-05,Man City,Crystal Palace,3,1,权评,16,7,9,2,7,7,10,11,2,1,0,0
2004-05,Newcastle,Southampton,2,1,权评,22,9,17,6,14,4,12,20,0,2,0,0
2004-05,Portsmouth,Blackburn,0,1,盔沥评,11,14,1,6,5,6,13,23,2,6,2,0
2004-05,Tottenham,Chelsea,0,2,盔沥评,12,12,4,5,4,7,14,12,2,4,0,0
2004-05,Fulham,West Brom,1,0,权评,8,7,4,6,7,5,12,12,3,1,0,0
2004-05,Middlesbrough,Everton,1,1,公铰何,18,13,12,5,9,6,12,10,1,2,0,0
2004-05,Birmingham,Fulham,1,2,盔沥评,8,6,5,3,5,3,16,11,1,3,0,0
2004-05,Chelsea,Portsmouth,3,0,权评,14,9,9,5,2,3,2,9,0,0,0,0
2004-05,Crystal Palace,Tottenham,3,0,权评,8,12,7,6,5,4,9,14,1,2,0,0
2004-05,Everton,Charlton,0,1,盔沥评,12,4,7,3,9,5,13,10,1,2,0,0
2004-05,Man United,Aston Villa,3,1,权评,18,10,11,6,4,2,11,21,2,5,0,0
2004-05,Norwich,Middlesbrough,4,4,公铰何,17,22,9,15,5,8,11,16,0,3,0,0
2004-05,Southampton,Liverpool,2,0,权评,11,11,7,2,6,3,10,12,1,2,0,0
2004-05,West Brom,Man City,2,0,权评,13,11,6,5,3,11,9,12,2,0,0,0
2004-05,Arsenal,Newcastle,1,0,权评,13,4,8,1,11,1,17,19,2,3,0,0
2004-05,Blackburn,Bolton,0,1,盔沥评,9,6,4,3,7,7,16,19,1,4,0,0
2004-05,Arsenal,Man United,2,4,盔沥评,11,10,10,9,6,7,20,16,2,4,0,1
2004-05,Bolton,Tottenham,3,1,权评,15,11,9,5,4,6,9,17,0,2,0,1
2004-05,Charlton,Liverpool,1,2,盔沥评,4,19,3,7,3,7,11,15,0,0,0,0
2004-05,Portsmouth,Middlesbrough,2,1,权评,14,9,5,2,9,5,9,8,1,2,0,0
2004-05,West Brom,Crystal Palace,2,2,公铰何,12,4,7,4,8,4,17,11,1,0,0,1
2004-05,Birmingham,Southampton,2,1,权评,12,6,4,3,8,1,11,18,0,2,0,0
2004-05,Blackburn,Chelsea,0,1,盔沥评,11,6,2,3,4,4,24,15,2,2,0,0
2004-05,Everton,Norwich,1,0,权评,18,11,4,6,3,3,12,16,1,0,0,0
2004-05,Fulham,Aston Villa,1,1,公铰何,12,12,3,2,4,8,12,17,1,3,0,0
2004-05,Man City,Newcastle,1,1,公铰何,5,3,1,1,3,1,11,18,2,3,0,0
2004-05,Aston Villa,Arsenal,1,3,盔沥评,5,15,1,6,5,2,13,11,2,0,0,0
2004-05,Crystal Palace,Bolton,0,1,盔沥评,17,9,7,6,6,4,16,10,0,1,0,0
2004-05,Liverpool,Fulham,3,1,权评,10,6,7,2,4,3,12,13,1,4,0,0
2004-05,Man United,Birmingham,2,0,权评,17,7,11,1,5,2,10,16,1,3,0,0
2004-05,Middlesbrough,Blackburn,1,0,权评,13,6,7,3,8,10,14,10,1,2,1,0
2004-05,Newcastle,Charlton,1,1,公铰何,21,8,10,2,7,2,10,12,1,1,0,0
2004-05,Norwich,West Brom,3,2,权评,13,15,7,8,3,3,18,13,0,3,0,0
2004-05,Tottenham,Portsmouth,3,1,权评,18,6,10,3,9,2,10,8,0,0,0,0
2004-05,Chelsea,Man City,0,0,公铰何,11,5,8,2,7,1,9,11,2,1,0,0
2004-05,Southampton,Everton,2,2,公铰何,21,8,9,4,8,3,15,11,0,2,0,0
2004-05,Birmingham,Liverpool,2,0,权评,5,6,3,2,10,4,16,10,2,0,0,0
2004-05,Blackburn,Norwich,3,0,权评,18,9,13,6,12,3,15,14,2,1,0,0
2004-05,Bolton,Middlesbrough,0,0,公铰何,13,5,8,2,3,2,11,15,0,1,0,0
2004-05,Everton,Chelsea,0,1,盔沥评,4,25,2,11,3,9,14,9,1,2,1,0
2004-05,Portsmouth,Aston Villa,1,2,盔沥评,9,6,3,4,6,3,14,22,2,1,0,0
2004-05,Man City,Man United,0,2,盔沥评,9,10,3,3,4,6,9,14,2,3,0,0
2004-05,Arsenal,Crystal Palace,5,1,权评,17,6,12,3,5,1,8,17,1,2,0,0
2004-05,West Brom,Southampton,0,0,公铰何,9,11,4,7,7,3,15,15,2,3,0,0
2004-05,Aston Villa,Everton,1,3,盔沥评,9,15,6,9,3,7,22,17,3,0,0,0
2004-05,Crystal Palace,Birmingham,2,0,权评,8,9,2,5,4,7,23,15,3,3,0,0
2004-05,Man United,Portsmouth,2,1,权评,13,8,6,4,4,3,15,15,1,2,0,0
2004-05,Southampton,Arsenal,1,1,公铰何,10,17,3,12,3,5,9,13,1,1,1,1
2004-05,Tottenham,Fulham,2,0,权评,18,8,8,5,13,2,6,13,0,1,0,0
2004-05,Middlesbrough,Charlton,2,2,公铰何,21,5,18,2,10,1,10,15,0,3,0,0
2004-05,Newcastle,Bolton,2,1,权评,14,4,9,2,6,3,12,19,0,2,0,0
2004-05,Norwich,Man City,2,3,盔沥评,5,17,4,10,3,12,12,7,2,2,1,0
2004-05,Arsenal,Portsmouth,3,0,权评,11,5,6,2,7,3,12,15,0,2,0,0
2004-05,Aston Villa,Middlesbrough,2,0,权评,8,5,4,1,5,4,8,6,1,2,0,0
2004-05,Crystal Palace,Man United,0,0,公铰何,2,16,1,9,2,7,12,9,5,4,1,0
2004-05,Fulham,Charlton,0,0,公铰何,10,9,5,6,5,5,9,12,3,2,0,0
2004-05,Newcastle,Liverpool,1,0,权评,13,6,4,3,5,4,11,16,2,2,0,0
2004-05,Norwich,Chelsea,1,3,盔沥评,8,23,5,13,7,7,14,15,1,2,0,0
2004-05,Southampton,Tottenham,1,0,权评,9,13,4,8,4,10,7,11,1,2,0,0
2004-05,Everton,Blackburn,0,1,盔沥评,12,11,4,5,6,3,15,20,3,2,0,0
2004-05,West Brom,Birmingham,2,0,权评,12,7,7,0,13,3,16,18,1,1,0,0
2004-05,Man City,Bolton,0,1,盔沥评,8,11,3,3,5,5,10,21,1,2,0,0
2004-05,Chelsea,West Brom,1,0,权评,23,7,11,4,8,3,13,9,0,1,0,0
2004-05,Charlton,Tottenham,2,0,权评,5,7,2,4,5,2,15,16,1,4,0,0
2004-05,Liverpool,Blackburn,0,0,公铰何,7,5,2,2,11,3,12,13,1,1,0,0
2004-05,Blackburn,Arsenal,0,1,盔沥评,9,10,2,8,4,6,21,8,3,1,0,0
2004-05,Bolton,Norwich,1,0,权评,16,6,10,2,7,6,20,16,3,1,0,0
2004-05,Charlton,West Brom,1,4,盔沥评,8,14,5,9,3,9,11,8,0,0,1,0
2004-05,Chelsea,Crystal Palace,4,1,权评,20,6,13,3,10,4,13,16,1,0,0,0
2004-05,Man United,Fulham,1,0,权评,19,10,12,6,18,3,7,11,0,1,0,0
2004-05,Portsmouth,Newcastle,1,1,公铰何,13,11,6,6,4,3,15,19,5,4,0,0
2004-05,Tottenham,Man City,2,1,权评,12,11,9,7,6,4,13,13,2,3,0,0
2004-05,Birmingham,Aston Villa,2,0,权评,10,5,4,4,2,3,12,20,3,3,0,0
2004-05,Liverpool,Everton,2,1,权评,15,4,8,2,5,1,13,15,1,4,1,0
2004-05,Middlesbrough,Southampton,1,3,盔沥评,14,12,8,7,3,6,20,17,0,0,0,0
2004-05,Arsenal,Norwich,4,1,权评,21,3,15,1,10,3,8,11,1,0,0,0
2004-05,Birmingham,Tottenham,1,1,公铰何,14,9,7,5,3,3,6,10,0,1,0,0
2004-05,Charlton,Man City,2,2,公铰何,9,16,3,8,6,7,6,8,1,0,0,0
2004-05,Crystal Palace,Middlesbrough,0,1,盔沥评,23,7,13,5,8,3,6,19,0,4,0,0
2004-05,Liverpool,Bolton,1,0,权评,10,13,7,5,4,12,6,13,1,3,0,0
2004-05,Man United,Blackburn,0,0,公铰何,23,9,9,3,9,3,21,18,3,2,0,0
2004-05,Newcastle,Aston Villa,0,3,盔沥评,20,8,12,5,8,6,14,24,1,2,3,0
2004-05,Southampton,Chelsea,1,3,盔沥评,4,12,3,8,4,3,11,10,0,2,0,0
2004-05,Fulham,Portsmouth,3,1,权评,12,8,7,4,5,5,14,10,3,3,0,0
2004-05,West Brom,Everton,1,0,权评,8,8,4,2,7,7,15,20,1,2,0,0
2004-05,Blackburn,Southampton,3,0,权评,15,9,8,3,4,2,19,14,2,1,0,0
2004-05,Bolton,Fulham,3,1,权评,15,7,10,4,4,6,6,14,0,2,0,1
2004-05,Chelsea,Birmingham,1,1,公铰何,19,2,12,1,8,5,17,12,2,2,0,0
2004-05,Man City,Liverpool,1,0,权评,11,6,8,1,5,2,8,11,1,1,0,0
2004-05,Middlesbrough,Arsenal,0,1,盔沥评,9,7,6,1,5,3,11,9,1,1,0,0
2004-05,Norwich,Man United,2,0,权评,7,16,5,8,3,4,19,18,2,2,0,0
2004-05,Portsmouth,Charlton,4,2,权评,13,8,9,4,5,4,11,14,1,3,0,0
2004-05,Aston Villa,West Brom,1,1,公铰何,14,7,7,5,5,5,6,10,1,2,1,1
2004-05,Everton,Crystal Palace,4,0,权评,13,11,8,3,4,9,10,14,1,1,0,0
2004-05,Tottenham,Newcastle,1,0,权评,19,6,6,3,4,7,9,15,2,2,0,0
2004-05,Birmingham,Portsmouth,0,0,公铰何,9,5,4,4,7,5,16,12,1,2,0,0
2004-05,Charlton,Bolton,1,2,盔沥评,18,11,10,5,8,2,10,14,0,1,0,0
2004-05,Crystal Palace,Norwich,3,3,公铰何,12,12,10,8,7,3,17,21,2,2,0,0
2004-05,Fulham,Man City,1,1,公铰何,8,7,3,3,6,8,9,19,0,1,0,0
2004-05,Liverpool,Tottenham,2,2,公铰何,18,9,7,6,12,3,5,7,0,0,0,0
2004-05,Southampton,Aston Villa,2,3,盔沥评,16,11,8,7,5,8,10,17,1,2,0,0
2004-05,Bolton,Southampton,1,1,公铰何,22,5,16,4,5,2,9,9,2,0,0,0
2004-05,Middlesbrough,Fulham,1,1,公铰何,8,7,4,2,2,6,11,12,1,0,0,0
2004-05,Aston Villa,Charlton,0,0,公铰何,13,12,5,3,6,5,14,9,0,1,0,0
2004-05,Blackburn,Crystal Palace,1,0,权评,18,4,7,3,11,6,11,19,3,2,0,0
2004-05,Chelsea,Arsenal,0,0,公铰何,9,6,3,4,2,2,10,16,1,3,0,0
2004-05,Everton,Man United,1,0,权评,7,16,3,11,4,5,18,17,3,2,0,2
2004-05,Man City,Birmingham,3,0,权评,8,5,4,1,8,3,11,9,0,1,0,0
2004-05,Norwich,Newcastle,2,1,权评,15,24,8,10,6,6,12,11,0,0,0,0
2004-05,Portsmouth,Liverpool,1,2,盔沥评,8,19,6,12,5,4,10,8,1,0,0,0
2004-05,Tottenham,West Brom,1,1,公铰何,15,10,5,4,7,3,12,12,2,0,0,0
2004-05,Aston Villa,Bolton,1,1,公铰何,13,12,10,6,7,5,17,13,0,2,0,0
2004-05,Blackburn,Man City,0,0,公铰何,11,7,5,1,6,2,20,17,0,0,0,0
2004-05,Chelsea,Fulham,3,1,权评,12,10,7,4,4,6,7,11,1,1,0,0
2004-05,Crystal Palace,Liverpool,1,0,权评,6,9,3,7,4,1,19,14,2,5,0,0
2004-05,Everton,Birmingham,1,1,公铰何,11,9,6,4,9,5,18,18,2,3,0,0
2004-05,Middlesbrough,West Brom,4,0,权评,12,15,8,9,1,4,12,12,1,1,0,0
2004-05,Norwich,Charlton,1,0,权评,13,11,6,6,7,8,8,9,1,1,0,0
2004-05,Man United,Newcastle,2,1,权评,18,11,10,5,9,4,8,20,1,0,0,0
2004-05,Portsmouth,Southampton,4,1,权评,18,11,8,8,4,7,15,11,2,1,0,0
2004-05,Arsenal,Tottenham,1,0,权评,12,7,3,1,4,7,17,15,0,4,0,0
2004-05,West Brom,Blackburn,1,1,公铰何,9,14,3,7,6,4,13,15,3,4,0,0
2004-05,Newcastle,Middlesbrough,0,0,公铰何,11,5,5,3,7,1,8,9,1,2,0,0
2004-05,Birmingham,Blackburn,2,1,权评,10,5,6,1,6,1,15,16,2,1,0,0
2004-05,Bolton,Chelsea,0,2,盔沥评,14,8,6,5,7,2,17,14,4,1,0,0
2004-05,Fulham,Everton,2,0,权评,11,11,6,4,3,7,18,16,1,3,1,0
2004-05,Liverpool,Middlesbrough,1,1,公铰何,12,6,6,3,7,4,10,20,2,3,0,0
2004-05,Man City,Portsmouth,2,0,权评,13,7,7,3,7,5,14,6,0,1,0,0
2004-05,Newcastle,Crystal Palace,0,0,公铰何,16,7,9,3,5,2,16,15,1,1,0,0
2004-05,Southampton,Norwich,4,3,权评,15,14,9,7,6,8,18,13,3,2,0,0
2004-05,Charlton,Man United,0,4,盔沥评,6,18,4,12,1,7,6,15,0,2,1,0
2004-05,Tottenham,Aston Villa,5,1,权评,20,4,14,3,9,3,13,17,1,2,0,0
2004-05,West Brom,Arsenal,0,2,盔沥评,7,8,3,5,9,0,12,11,0,0,0,0
2004-05,Fulham,Newcastle,1,3,盔沥评,6,4,3,3,1,2,11,13,1,1,0,0
2004-05,Aston Villa,Man City,1,2,盔沥评,15,10,8,4,6,2,8,18,1,1,0,0
2004-05,Blackburn,Fulham,1,3,盔沥评,13,8,6,6,8,5,11,23,2,2,1,1
2004-05,Chelsea,Charlton,1,0,权评,15,6,6,3,2,5,7,13,0,0,0,0
2004-05,Crystal Palace,Southampton,2,2,公铰何,14,7,6,3,5,2,16,18,3,1,1,1
2004-05,Everton,Newcastle,2,0,权评,8,9,6,4,3,2,22,11,3,1,0,1
2004-05,Man United,West Brom,1,1,公铰何,27,2,14,0,12,0,10,13,1,0,0,0
2004-05,Middlesbrough,Tottenham,1,0,权评,16,5,8,2,4,3,14,10,1,3,0,0
2004-05,Norwich,Birmingham,1,0,权评,8,22,4,9,1,7,20,10,1,5,0,1
2004-05,Portsmouth,Bolton,1,1,公铰何,9,12,4,4,2,9,12,23,0,2,0,0
2004-05,Arsenal,Liverpool,3,1,权评,11,11,8,6,1,4,13,10,0,2,0,0
2004-05,Man United,Chelsea,1,3,盔沥评,15,7,9,6,7,0,11,14,2,3,0,0
2004-05,Arsenal,Everton,7,0,权评,19,7,12,3,4,2,9,12,2,0,0,0
2004-05,Birmingham,Arsenal,2,1,权评,9,11,4,5,3,2,10,8,1,0,0,0
2004-05,Bolton,Everton,3,2,权评,16,10,9,5,5,6,12,17,2,1,1,0
2004-05,Charlton,Crystal Palace,2,2,公铰何,8,9,5,6,3,8,14,14,2,2,0,0
2004-05,Fulham,Norwich,6,0,权评,13,2,9,0,4,13,11,12,0,1,0,0
2004-05,Liverpool,Aston Villa,2,1,权评,15,13,7,4,9,5,10,16,0,0,0,0
2004-05,Man City,Middlesbrough,1,1,公铰何,10,4,5,3,10,3,12,15,2,4,0,0
2004-05,Newcastle,Chelsea,1,1,公铰何,8,12,4,7,6,4,11,17,4,4,0,0
2004-05,Southampton,Man United,1,2,盔沥评,11,16,3,8,5,3,14,13,1,2,0,0
2004-05,Tottenham,Blackburn,0,0,公铰何,11,12,7,8,5,7,10,14,2,2,0,0
2004-05,West Brom,Portsmouth,2,0,权评,9,8,5,2,6,1,12,13,0,1,0,0
2005-06,Aston Villa,Bolton,2,2,公铰何,3,13,2,6,7,8,14,16,0,2,0,0
2005-06,Everton,Man United,0,2,盔沥评,10,12,5,5,8,6,15,14,3,1,0,0
2005-06,Fulham,Birmingham,0,0,公铰何,15,7,7,4,6,6,12,13,1,2,0,0
2005-06,Man City,West Brom,0,0,公铰何,15,13,8,3,3,6,13,11,2,3,0,0
2005-06,Middlesbrough,Liverpool,0,0,公铰何,4,16,2,7,5,0,17,11,2,3,1,0
2005-06,Portsmouth,Tottenham,0,2,盔沥评,11,11,7,6,7,2,13,23,0,2,0,0
2005-06,Sunderland,Charlton,1,3,盔沥评,12,14,8,4,5,5,15,17,2,0,0,1
2005-06,West Ham,Blackburn,3,1,权评,13,11,5,5,2,6,11,14,0,1,0,1
2005-06,Arsenal,Newcastle,2,0,权评,15,2,12,1,8,3,15,17,0,1,0,1
2005-06,Wigan,Chelsea,0,1,盔沥评,12,20,5,9,2,6,14,7,1,0,0,0
2005-06,Birmingham,Man City,1,2,盔沥评,9,9,2,6,9,4,7,12,3,1,0,0
2005-06,Blackburn,Fulham,2,1,权评,16,8,9,4,8,1,26,14,2,2,0,0
2005-06,Charlton,Wigan,1,0,权评,21,4,10,0,4,4,10,11,0,1,0,0
2005-06,Liverpool,Sunderland,1,0,权评,15,2,6,0,5,5,8,20,2,3,0,1
2005-06,Man United,Aston Villa,1,0,权评,18,3,12,3,11,7,13,21,2,1,0,0
2005-06,Newcastle,West Ham,0,0,公铰何,14,6,6,1,10,2,9,11,1,1,0,1
2005-06,Tottenham,Middlesbrough,2,0,权评,18,12,8,3,5,6,16,10,3,1,0,0
2005-06,West Brom,Portsmouth,2,1,权评,6,10,2,2,3,3,21,19,4,3,0,0
2005-06,Bolton,Everton,0,1,盔沥评,16,3,6,1,8,3,10,13,0,1,0,0
2005-06,Chelsea,Arsenal,1,0,权评,9,9,6,3,3,7,17,21,2,3,0,0
2005-06,Birmingham,Middlesbrough,0,3,盔沥评,14,8,8,3,2,2,14,15,0,1,0,0
2005-06,Portsmouth,Aston Villa,1,1,公铰何,20,7,11,3,13,4,12,10,3,1,0,1
2005-06,Sunderland,Man City,1,2,盔沥评,15,12,10,7,5,3,10,10,1,2,0,0
