liver(C22),female,55-59,nopatient,472,397,431,419,376,397,393,439,386,405,382,416,421,416,366,403,401,399,393,363
liver(C22),female,55-59,ratioper100k,43.1,36.8,40.8,40.3,35.8,36.5,34.7,37.5,31.9,32.4,29.4,29.7,27.6,25.5,21.2,21.9,20.6,19.5,18.6,17
liver(C22),female,60-64,nopatient,494,480,547,529,576,585,566,504,508,518,496,472,517,510,436,438,468,460,429,429
liver(C22),female,60-64,ratioper100k,52.4,49.7,55.4,51.1,53.8,54.7,53.7,48.7,49.8,50.1,46.3,42.2,44.7,42.7,35.3,34.1,33.8,30.4,26.6,25.1
liver(C22),female,65-69,nopatient,482,507,549,560,577,573,542,609,622,621,643,623,595,530,537,498,515,510,484,489
liver(C22),female,65-69,ratioper100k,67,67,68.8,67.1,66.5,63.5,58.4,64.1,62.2,59.8,61.8,60.7,58.9,53.1,53.1,47.4,46.9,44.9,41.2,40.2
liver(C22),female,70-74,nopatient,416,440,468,499,513,452,503,584,601,571,655,652,665,665,696,640,626,602,511,549
liver(C22),female,70-74,ratioper100k,79.5,79.3,80.4,82,80.9,68.2,71.8,78.6,77,70,76.8,74.1,73.5,69.7,70.1,64.3,63.5,62,53.1,56.1
liver(C22),female,75-79,nopatient,318,337,321,386,367,411,439,405,451,527,530,594,583,540,576,643,611,626,649,661
liver(C22),female,75-79,ratioper100k,86.6,88.6,81.6,95.1,87.2,92.1,92,80.2,84.7,94.1,89.7,94.4,86.9,76.3,77.6,82.4,75.6,75.1,73.5,71.7
liver(C22),female,80-84,nopatient,160,184,187,194,213,242,306,277,307,314,343,392,399,381,422,463,452,504,520,540
liver(C22),female,80-84,ratioper100k,77.5,86.2,83.8,81.8,82.9,88.8,107.5,93.1,98.7,95.6,97,102.4,97.5,87.6,91.5,94.4,85.9,89.2,86.6,85.3
liver(C22),female,85+,nopatient,116,100,121,109,121,146,146,141,173,185,203,225,262,276,296,297,358,364,412,439
liver(C22),female,85+,ratioper100k,83.4,69.6,80.6,68.8,73.2,84.9,80.7,73.1,82.7,80.6,82.2,85.6,93.3,91.5,90.4,83.3,92.5,87.4,91.8,90.8
liver(C22),female,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
liver(C22),female,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gallbladder(C23-C24),total,total,nopatient,3046,3131,3429,3566,3709,3986,4282,4145,4398,4564,5029,5171,5431,5574,5803,6130,6313,6753,6903,7179
gallbladder(C23-C24),total,total,ratioper100k,6.5,6.6,7.2,7.4,7.7,8.2,8.8,8.5,9,9.2,10.1,10.4,10.8,11.1,11.5,12.1,12.4,13.2,13.5,14
gallbladder(C23-C24),total,0-4,nopatient,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gallbladder(C23-C24),total,0-4,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gallbladder(C23-C24),total,5-9,nopatient,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
gallbladder(C23-C24),total,5-9,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gallbladder(C23-C24),total,10-14,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gallbladder(C23-C24),total,10-14,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gallbladder(C23-C24),total,15-19,nopatient,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
gallbladder(C23-C24),total,15-19,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gallbladder(C23-C24),total,20-24,nopatient,0,4,2,0,1,1,0,0,0,0,2,0,3,0,0,0,1,2,2,1
gallbladder(C23-C24),total,20-24,ratioper100k,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0.1,0
gallbladder(C23-C24),total,25-29,nopatient,6,8,4,2,8,8,5,0,5,3,9,1,4,5,2,3,3,2,4,2
gallbladder(C23-C24),total,25-29,ratioper100k,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gallbladder(C23-C24),total,30-34,nopatient,12,9,18,15,11,9,20,18,11,6,13,8,11,10,13,8,7,8,8,5
gallbladder(C23-C24),total,30-34,ratioper100k,0.3,0.2,0.4,0.3,0.2,0.2,0.5,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2
gallbladder(C23-C24),total,35-39,nopatient,45,40,46,32,43,32,36,31,34,30,25,38,24,17,17,25,18,16,18,15
gallbladder(C23-C24),total,35-39,ratioper100k,1,0.9,1.1,0.8,1,0.7,0.8,0.7,0.7,0.7,0.6,0.9,0.6,0.4,0.4,0.6,0.5,0.4,0.5,0.4
gallbladder(C23-C24),total,40-44,nopatient,81,86,95,94,88,84,78,74,75,60,79,65,77,61,72,70,70,59,66,54
gallbladder(C23-C24),total,40-44,ratioper100k,2.1,2.1,2.2,2.1,2,1.9,1.8,1.7,1.8,1.4,1.8,1.5,1.7,1.3,1.6,1.6,1.6,1.4,1.6,1.4
gallbladder(C23-C24),total,45-49,nopatient,119,116,141,138,145,167,158,154,181,188,169,168,144,141,136,157,141,143,124,126
gallbladder(C23-C24),total,45-49,ratioper100k,4.4,4,4.5,4.1,4.1,4.4,4,3.7,4.2,4.3,3.9,3.9,3.4,3.4,3.2,3.6,3.2,3.2,2.7,2.8
gallbladder(C23-C24),total,50-54,nopatient,222,216,238,218,251,269,263,253,234,280,315,279,333,331,325,321,303,289,259,215
gallbladder(C23-C24),total,50-54,ratioper100k,10,9.3,9.9,8.8,9.9,10.2,9.3,8.2,7.1,8,8.4,7.1,8,7.7,7.5,7.4,7.1,6.9,6.3,5.2
gallbladder(C23-C24),total,55-59,nopatient,383,359,354,343,337,366,387,410,363,385,385,425,462,484,443,516,484,497,513,552
gallbladder(C23-C24),total,55-59,ratioper100k,18.1,17.2,17.2,16.9,16.3,17,17.2,17.6,15.1,15.5,14.9,15.3,15.2,14.9,12.8,14,12.5,12.2,12.1,12.9
gallbladder(C23-C24),total,60-64,nopatient,473,451,540,540,523,558,552,569,493,473,544,626,629,688,615,648,692,734,734,787
gallbladder(C23-C24),total,60-64,ratioper100k,27.1,25.1,29.3,27.8,25.9,27.6,27.6,28.8,25.2,23.7,26.1,28.6,27.8,29.4,25.4,25.7,25.5,24.8,23.1,23.3
gallbladder(C23-C24),total,65-69,nopatient,481,517,553,606,653,688,719,696,781,778,870,802,787,754,794,797,852,932,984,964
gallbladder(C23-C24),total,65-69,ratioper100k,39.4,39.7,39.7,41.2,42.3,42.4,42.9,40.3,42.7,40.7,45.3,42.1,41.7,40.2,41.3,39.7,40.4,42.6,43.5,41.1
gallbladder(C23-C24),total,70-74,nopatient,489,525,526,618,611,653,743,703,796,845,928,1015,981,1044,1114,1161,1151,1139,1060,1169
gallbladder(C23-C24),total,70-74,ratioper100k,58.4,59.4,56.7,63.4,59.5,60.2,63.9,56.3,59.9,60.3,62.7,66,61.7,61.7,62.9,65,64.8,64.5,60,64.4
gallbladder(C23-C24),total,75-79,nopatient,398,461,475,475,494,557,622,608,663,707,770,784,942,949,1068,1083,1166,1306,1333,1376
gallbladder(C23-C24),total,75-79,ratioper100k,70,78.5,78.5,76.4,76.7,81.7,85.5,79,81.1,81.5,83.2,78.4,87.2,82.3,87.4,83.5,86.1,92.7,88.5,86.8
gallbladder(C23-C24),total,80-84,nopatient,232,223,286,295,367,392,446,404,452,481,552,573,594,638,714,785,848,926,1037,1091
gallbladder(C23-C24),total,80-84,ratioper100k,78.1,72.1,88,85.2,97.7,98.2,107.1,93.2,99.9,101,107.9,103.5,100.3,100.7,105.3,107.6,106.8,107.1,111.7,110.2
gallbladder(C23-C24),total,85+,nopatient,105,115,151,190,176,202,253,224,310,327,368,387,440,451,490,554,577,699,761,821
gallbladder(C23-C24),total,85+,ratioper100k,58.1,61.5,77,91.5,80.8,88.5,104.7,86.7,110.3,106,110.7,109.4,116.8,111.8,112,116.1,111.4,125.4,126.1,125.4
gallbladder(C23-C24),total,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gallbladder(C23-C24),total,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gallbladder(C23-C24),male,total,nopatient,1568,1555,1710,1758,1803,2009,2146,2133,2188,2261,2527,2695,2743,2862,3012,3179,3253,3525,3585,3840
gallbladder(C23-C24),male,total,ratioper100k,6.6,6.5,7.1,7.3,7.4,8.3,8.8,8.7,8.9,9.1,10.2,10.8,10.9,11.4,11.9,12.5,12.8,13.8,14,15
gallbladder(C23-C24),male,0-4,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gallbladder(C23-C24),male,0-4,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gallbladder(C23-C24),male,5-9,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
gallbladder(C23-C24),male,5-9,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1
gallbladder(C23-C24),male,10-14,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gallbladder(C23-C24),male,10-14,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gallbladder(C23-C24),male,15-19,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gallbladder(C23-C24),male,15-19,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gallbladder(C23-C24),male,20-24,nopatient,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,1
gallbladder(C23-C24),male,20-24,ratioper100k,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0.1,0.1
gallbladder(C23-C24),male,25-29,nopatient,1,2,2,1,4,5,1,0,2,1,1,1,4,0,0,3,3,0,1,0
gallbladder(C23-C24),male,25-29,ratioper100k,0,0.1,0.1,0,0.2,0.3,0.1,0,0.1,0,0,0.1,0.2,0,0,0.2,0.2,0,0.1,0
gallbladder(C23-C24),male,30-34,nopatient,6,5,7,6,3,4,11,11,6,4,3,5,6,6,7,3,3,5,4,3
gallbladder(C23-C24),male,30-34,ratioper100k,0.3,0.2,0.3,0.3,0.1,0.2,0.5,0.5,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.1,0.2,0.3,0.2,0.2
gallbladder(C23-C24),male,35-39,nopatient,27,22,26,17,19,17,12,16,13,14,10,23,10,12,10,13,6,6,9,10
gallbladder(C23-C24),male,35-39,ratioper100k,1.2,1,1.2,0.8,0.9,0.8,0.5,0.7,0.6,0.6,0.4,1,0.5,0.6,0.5,0.7,0.3,0.3,0.4,0.5
gallbladder(C23-C24),male,40-44,nopatient,48,44,45,47,46,54,34,44,42,34,45,32,40,26,44,33,41,37,37,20
gallbladder(C23-C24),male,40-44,ratioper100k,2.4,2.1,2.1,2.1,2,2.4,1.5,2,2,1.6,2,1.4,1.8,1.1,1.9,1.4,1.8,1.7,1.8,1
gallbladder(C23-C24),male,45-49,nopatient,77,58,70,73,80,91,90,92,104,106,95,85,74,77,72,79,61,79,65,64
gallbladder(C23-C24),male,45-49,ratioper100k,5.6,3.9,4.4,4.3,4.4,4.7,4.5,4.3,4.7,4.8,4.3,3.9,3.4,3.6,3.4,3.6,2.8,3.5,2.8,2.8
gallbladder(C23-C24),male,50-54,nopatient,136,113,143,132,149,153,140,147,133,155,178,187,190,193,178,180,172,162,141,112
gallbladder(C23-C24),male,50-54,ratioper100k,12.2,9.7,11.9,10.6,11.6,11.5,9.8,9.5,8,8.8,9.4,9.4,9.1,8.9,8.1,8.2,8,7.6,6.8,5.3
gallbladder(C23-C24),male,55-59,nopatient,216,200,201,200,184,210,214,235,210,240,206,247,279,282,260,306,299,302,329,324
gallbladder(C23-C24),male,55-59,ratioper100k,21.2,19.8,20.1,20.2,18.1,19.8,19.2,20.3,17.6,19.4,16,17.9,18.5,17.4,15.1,16.7,15.4,14.8,15.6,15.1
gallbladder(C23-C24),male,60-64,nopatient,281,254,294,303,298,312,302,332,293,276,324,376,369,418,370,371,399,459,423,493
gallbladder(C23-C24),male,60-64,ratioper100k,35.1,30.6,34.3,33.3,31.4,32.8,32,35.4,31.2,28.6,31.9,35.2,33.3,36.5,31.2,30,30,31.6,27.1,29.6
gallbladder(C23-C24),male,65-69,nopatient,241,277,319,323,355,378,407,405,437,444,487,462,448,431,480,496,499,568,579,589
gallbladder(C23-C24),male,65-69,ratioper100k,48.1,50.9,53.8,50.7,52.4,52.6,54.3,52,52.6,50.9,55.4,52.7,51.1,49,52.9,51.8,49.4,54.2,53.3,52.2
gallbladder(C23-C24),male,70-74,nopatient,211,253,248,281,279,303,366,361,392,431,516,563,516,575,628,645,639,603,563,715
gallbladder(C23-C24),male,70-74,ratioper100k,67.3,76.9,71.8,76.6,71.2,71.8,79.3,71.3,71.6,73.5,82.4,85.6,75.1,77.9,80.6,81.7,80.7,75.9,70.1,85.6
gallbladder(C23-C24),male,75-79,nopatient,179,205,188,198,204,235,299,258,291,288,346,375,428,449,510,570,575,657,716,767
gallbladder(C23-C24),male,75-79,ratioper100k,89.1,99.1,89,91.6,91.4,99.9,119.6,97.3,102.3,93.6,103.3,101.2,104.5,100.8,106.3,110.5,105.3,114.3,114.9,115.7
gallbladder(C23-C24),male,80-84,nopatient,107,84,115,123,136,177,184,162,161,172,198,221,236,239,301,306,367,416,460,473
gallbladder(C23-C24),male,80-84,ratioper100k,118.5,87.5,112.8,112.5,114.5,139.9,139.8,119,114,116.4,125.2,129.6,129,120.4,138.5,127.8,137,139.1,140.2,132.8
gallbladder(C23-C24),male,85+,nopatient,38,37,51,54,46,70,86,70,104,96,116,118,141,154,152,173,189,229,257,268
gallbladder(C23-C24),male,85+,ratioper100k,91.6,85.6,111.2,109.6,87.6,124.6,141.5,106.5,144.6,121.4,135.5,129.8,147.2,151,138.1,143.8,144.7,162.7,166.3,156.7
gallbladder(C23-C24),male,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gallbladder(C23-C24),male,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gallbladder(C23-C24),female,total,nopatient,1478,1576,1719,1808,1906,1977,2136,2012,2210,2303,2502,2476,2688,2712,2791,2951,3060,3228,3318,3339
gallbladder(C23-C24),female,total,ratioper100k,6.3,6.7,7.2,7.5,7.9,8.2,8.8,8.3,9,9.3,10.1,9.9,10.7,10.8,11,11.6,12,12.6,12.9,13
gallbladder(C23-C24),female,0-4,nopatient,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gallbladder(C23-C24),female,0-4,ratioper100k,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
gallbladder(C23-C24),female,5-9,nopatient,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gallbladder(C23-C24),female,5-9,ratioper100k,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
gallbladder(C23-C24),female,10-14,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gallbladder(C23-C24),female,10-14,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gallbladder(C23-C24),female,15-19,nopatient,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
gallbladder(C23-C24),female,15-19,ratioper100k,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0
gallbladder(C23-C24),female,20-24,nopatient,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
gallbladder(C23-C24),female,20-24,ratioper100k,0,0.2,0.1,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0
gallbladder(C23-C24),female,25-29,nopatient,5,6,2,1,4,3,4,0,3,2,8,0,0,5,2,0,0,2,3,2
gallbladder(C23-C24),female,25-29,ratioper100k,0.2,0.3,0.1,0,0.2,0.2,0.2,0,0.2,0.1,0.4,0,0,0.3,0.1,0,0,0.1,0.2,0.1
gallbladder(C23-C24),female,30-34,nopatient,6,4,11,9,8,5,9,7,5,2,10,3,5,4,6,5,4,3,4,2
gallbladder(C23-C24),female,30-34,ratioper100k,0.3,0.2,0.5,0.4,0.4,0.2,0.4,0.3,0.2,0.1,0.5,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.1
gallbladder(C23-C24),female,35-39,nopatient,18,18,20,15,24,15,24,15,21,16,15,15,14,5,7,12,12,10,9,5
gallbladder(C23-C24),female,35-39,ratioper100k,0.8,0.8,1,0.7,1.2,0.7,1.1,0.7,0.9,0.7,0.7,0.7,0.7,0.2,0.4,0.6,0.6,0.5,0.5,0.3
gallbladder(C23-C24),female,40-44,nopatient,33,42,50,47,42,30,44,30,33,26,34,33,37,35,28,37,29,22,29,34
gallbladder(C23-C24),female,40-44,ratioper100k,1.7,2.1,2.4,2.2,1.9,1.4,2.1,1.5,1.6,1.3,1.6,1.5,1.7,1.6,1.2,1.7,1.3,1.1,1.4,1.7
gallbladder(C23-C24),female,45-49,nopatient,42,58,71,65,65,76,68,62,77,82,74,83,70,64,64,78,80,64,59,62
gallbladder(C23-C24),female,45-49,ratioper100k,3.2,4.1,4.6,3.9,3.7,4.1,3.5,3,3.6,3.8,3.4,3.9,3.4,3.2,3.1,3.7,3.7,2.9,2.6,2.8
gallbladder(C23-C24),female,50-54,nopatient,86,103,95,86,102,116,123,106,101,125,137,92,143,138,147,141,131,127,118,103
gallbladder(C23-C24),female,50-54,ratioper100k,7.8,8.9,8,7,8.1,8.9,8.7,6.9,6.2,7.2,7.4,4.7,7,6.5,6.8,6.6,6.2,6.2,5.8,5
gallbladder(C23-C24),female,55-59,nopatient,167,159,153,143,153,156,173,175,153,145,179,178,183,202,183,210,185,195,184,228
gallbladder(C23-C24),female,55-59,ratioper100k,15.2,14.7,14.5,13.7,14.5,14.3,15.3,14.9,12.7,11.6,13.8,12.7,12,12.4,10.6,11.4,9.5,9.6,8.7,10.7
gallbladder(C23-C24),female,60-64,nopatient,192,197,246,237,225,246,250,237,200,197,220,250,260,270,245,277,293,275,311,294
gallbladder(C23-C24),female,60-64,ratioper100k,20.4,20.4,24.9,22.9,21,23,23.7,22.9,19.6,19.1,20.5,22.3,22.5,22.6,19.8,21.6,21.2,18.2,19.3,17.2
gallbladder(C23-C24),female,65-69,nopatient,240,240,234,283,298,310,312,291,344,334,383,340,339,323,314,301,353,364,405,375
gallbladder(C23-C24),female,65-69,ratioper100k,33.4,31.7,29.3,33.9,34.4,34.3,33.6,30.6,34.4,32.1,36.8,33.1,33.6,32.4,31,28.6,32.1,32,34.5,30.8
gallbladder(C23-C24),female,70-74,nopatient,278,272,278,337,332,350,377,342,404,414,412,452,465,469,486,516,512,536,497,454
gallbladder(C23-C24),female,70-74,ratioper100k,53.1,49.1,47.8,55.4,52.3,52.8,53.8,46,51.8,50.8,48.3,51.4,51.4,49.1,48.9,51.8,52,55.2,51.7,46.4
gallbladder(C23-C24),female,75-79,nopatient,219,256,287,277,290,322,323,350,372,419,424,409,514,500,558,513,591,649,617,609
gallbladder(C23-C24),female,75-79,ratioper100k,59.6,67.3,72.9,68.3,68.9,72.1,67.7,69.3,69.8,74.8,71.8,65,76.6,70.6,75.1,65.7,73.2,77.9,69.9,66
gallbladder(C23-C24),female,80-84,nopatient,125,139,171,172,231,215,262,242,291,309,354,352,358,399,413,479,481,510,577,618
gallbladder(C23-C24),female,80-84,ratioper100k,60.5,65.1,76.7,72.5,89.9,78.9,92,81.3,93.6,94.1,100.1,91.9,87.5,91.7,89.6,97.7,91.4,90.2,96.1,97.6
gallbladder(C23-C24),female,85+,nopatient,67,78,100,136,130,132,167,154,206,231,252,269,299,297,338,381,388,470,504,553
gallbladder(C23-C24),female,85+,ratioper100k,48.1,54.3,66.6,85.9,78.6,76.8,92.3,79.9,98.5,100.6,102.1,102.3,106.5,98.5,103.3,106.8,100.2,112.8,112.3,114.4
gallbladder(C23-C24),female,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gallbladder(C23-C24),female,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pancreas(C25),total,total,nopatient,2612,2709,2785,3067,3225,3406,3754,3801,4081,4379,4500,4753,5169,5507,5579,6043,6405,6744,7111,7611
pancreas(C25),total,total,ratioper100k,5.5,5.7,5.8,6.4,6.7,7,7.7,7.8,8.3,8.9,9.1,9.5,10.3,10.9,11,11.9,12.6,13.2,13.9,14.8
pancreas(C25),total,0-4,nopatient,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
pancreas(C25),total,0-4,ratioper100k,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
pancreas(C25),total,5-9,nopatient,3,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2
pancreas(C25),total,5-9,ratioper100k,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1
pancreas(C25),total,10-14,nopatient,1,2,2,2,1,2,2,0,1,3,2,2,3,4,1,2,5,3,10,7
pancreas(C25),total,10-14,ratioper100k,0,0.1,0.1,0.1,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0.1,0.4,0.3
pancreas(C25),total,15-19,nopatient,2,2,2,2,0,3,3,0,1,0,1,3,5,2,3,4,4,10,5,8
pancreas(C25),total,15-19,ratioper100k,0,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.3
pancreas(C25),total,20-24,nopatient,4,4,3,4,5,3,4,4,3,5,1,4,4,6,4,7,7,9,12,18
pancreas(C25),total,20-24,ratioper100k,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.5
pancreas(C25),total,25-29,nopatient,7,7,6,5,8,10,5,12,8,6,5,10,11,7,11,10,10,11,16,24
pancreas(C25),total,25-29,ratioper100k,0.2,0.2,0.1,0.1,0.2,0.3,0.1,0.3,0.2,0.1,0.1,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.7
pancreas(C25),total,30-34,nopatient,17,19,22,28,20,17,11,13,16,19,17,16,14,19,21,18,34,35,31,25
pancreas(C25),total,30-34,ratioper100k,0.4,0.4,0.5,0.6,0.4,0.4,0.2,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.9,1,0.9,0.8
pancreas(C25),total,35-39,nopatient,49,61,43,43,39,43,49,29,39,47,55,42,42,48,41,48,37,59,64,80
pancreas(C25),total,35-39,ratioper100k,1.1,1.4,1,1,0.9,1,1.1,0.6,0.9,1,1.2,0.9,1,1.2,1,1.2,1,1.5,1.6,2
pancreas(C25),total,40-44,nopatient,84,104,100,103,109,79,96,93,88,86,83,78,114,116,117,128,105,104,133,117
pancreas(C25),total,40-44,ratioper100k,2.2,2.6,2.3,2.3,2.5,1.8,2.2,2.2,2.1,2,1.9,1.8,2.5,2.5,2.6,2.8,2.4,2.4,3.2,3
pancreas(C25),total,45-49,nopatient,130,127,127,164,177,165,194,170,204,213,184,209,198,201,200,207,214,220,232,235
pancreas(C25),total,45-49,ratioper100k,4.8,4.4,4,4.9,5,4.4,4.9,4.1,4.7,4.9,4.2,4.8,4.7,4.8,4.8,4.8,4.9,4.9,5.1,5.2
pancreas(C25),total,50-54,nopatient,200,193,195,210,231,252,246,264,320,301,340,344,384,399,400,427,405,429,392,367
pancreas(C25),total,50-54,ratioper100k,9,8.3,8.1,8.5,9.1,9.6,8.7,8.6,9.7,8.6,9.1,8.7,9.3,9.3,9.2,9.9,9.5,10.3,9.5,8.8
pancreas(C25),total,55-59,nopatient,322,328,293,309,287,336,347,395,392,420,383,420,520,535,560,591,668,690,717,809
pancreas(C25),total,55-59,ratioper100k,15.2,15.7,14.2,15.2,13.9,15.6,15.4,17,16.3,16.9,14.8,15.1,17.1,16.5,16.2,16.1,17.2,16.9,17,18.9
pancreas(C25),total,60-64,nopatient,452,442,422,448,493,494,487,518,524,486,539,539,628,629,651,687,746,813,839,995
pancreas(C25),total,60-64,ratioper100k,25.9,24.6,22.9,23,24.4,24.5,24.4,26.3,26.8,24.3,25.8,24.6,27.7,26.9,26.9,27.2,27.5,27.4,26.4,29.5
pancreas(C25),total,65-69,nopatient,412,425,487,534,558,629,620,677,666,775,726,778,781,820,736,793,957,879,959,997
pancreas(C25),total,65-69,ratioper100k,33.7,32.7,35,36.3,36.1,38.8,37,39.2,36.4,40.6,37.8,40.9,41.4,43.7,38.3,39.5,45.4,40.2,42.4,42.5
pancreas(C25),total,70-74,nopatient,371,418,450,471,529,566,622,636,706,772,826,885,841,1013,1062,1030,1031,1086,1081,1081
pancreas(C25),total,70-74,ratioper100k,44.3,47.3,48.5,48.3,51.5,52.2,53.5,50.9,53.2,55.1,55.8,57.6,52.9,59.9,59.9,57.7,58,61.5,61.2,59.6
pancreas(C25),total,75-79,nopatient,316,320,364,397,386,402,527,489,540,633,667,702,802,817,806,1031,984,1075,1237,1284
pancreas(C25),total,75-79,ratioper100k,55.6,54.5,60.2,63.8,59.9,59,72.5,63.5,66.1,73,72,70.2,74.2,70.8,65.9,79.5,72.7,76.3,82.1,81
pancreas(C25),total,80-84,nopatient,152,175,172,240,271,283,356,323,368,382,410,442,502,528,580,657,715,791,833,914
pancreas(C25),total,80-84,ratioper100k,51.2,56.5,52.9,69.3,72.1,70.9,85.5,74.5,81.4,80.2,80.1,79.9,84.8,83.3,85.5,90,90,91.5,89.7,92.4
pancreas(C25),total,85+,nopatient,88,81,95,105,109,121,185,176,205,231,260,279,320,363,386,403,483,528,549,646
pancreas(C25),total,85+,ratioper100k,48.7,43.3,48.5,50.6,50,53,76.5,68.1,73,74.9,78.2,78.8,85,90,88.2,84.5,93.3,94.7,91,98.7
pancreas(C25),total,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pancreas(C25),total,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pancreas(C25),male,total,nopatient,1529,1577,1588,1760,1800,1921,2076,2094,2271,2440,2474,2565,2854,2995,3013,3240,3389,3421,3767,4020
pancreas(C25),male,total,ratioper100k,6.5,6.6,6.6,7.3,7.4,7.9,8.5,8.5,9.2,9.9,9.9,10.3,11.4,11.9,11.9,12.8,13.3,13.4,14.7,15.7
pancreas(C25),male,0-4,nopatient,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
pancreas(C25),male,0-4,ratioper100k,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2
pancreas(C25),male,5-9,nopatient,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pancreas(C25),male,5-9,ratioper100k,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
