팀명,상대팀명,구장,타점,득점,안타수,2루타,3루타,홈런,도루,볼넷,삼진,병살,잔루,출루율,승패
I,F,Home,1,1,6,2,0,1,0,5,7,1,17,0.285714286,Win
C,F,Away,5,5,7,2,0,1,0,3,3,0,17,0.323529412,Win
H,K,Away,5,5,11,2,0,3,2,4,8,0,17,0.358974359,Loss
H,G,Home,3,4,8,0,0,0,4,4,3,1,14,0.35483871,Loss
E,H,Away,4,4,8,4,0,0,4,3,12,0,14,0.333333333,Win
D,B,Home,2,2,8,0,0,0,0,3,12,0,9,0.44,Loss
B,H,Away,7,8,10,4,0,3,0,4,9,0,23,0.375,Win
D,C,Away,9,10,10,0,0,1,4,7,3,1,19,0.421052632,Loss
A,B,Away,12,13,15,2,2,2,0,4,4,1,23,0.422222222,Loss
J,G,Away,10,11,11,0,0,3,2,4,6,2,15,0.365853659,Win
I,G,Away,0,0,2,0,0,0,0,0,10,0,5,0.1,Win
I,E,Away,13,14,16,2,0,3,4,4,11,0,22,0.4375,Loss
K,E,Away,0,0,6,2,0,0,0,2,11,0,15,0.235294118,Win
E,K,Home,5,5,12,0,0,0,2,9,4,1,18,0.409090909,Loss
I,F,Away,6,6,10,2,2,0,0,5,7,1,25,0.4,Loss
H,I,Away,1,1,11,4,0,0,0,2,5,2,21,0.394736842,Win
E,A,Away,3,3,11,2,0,0,0,1,9,1,23,0.315789474,Loss
G,C,Home,6,6,7,2,0,1,0,2,10,0,6,0.27027027,Loss
F,A,Away,0,0,5,0,0,0,0,2,7,0,12,0.205882353,Win
K,F,Home,8,8,12,4,2,1,0,2,4,0,18,0.358974359,Loss
H,F,Home,2,2,8,0,0,0,6,2,3,1,19,0.305555556,Loss
B,I,Away,5,5,9,2,0,1,0,2,10,2,11,0.289473684,Loss
E,G,Home,5,6,6,0,0,2,0,5,10,0,12,0.352941176,Loss
F,H,Away,2,2,10,6,0,0,0,0,4,0,15,0.3125,Win
B,I,Home,5,5,7,2,0,1,4,3,5,1,12,0.363636364,Loss
H,F,Home,0,0,2,0,0,0,0,1,7,1,10,0.096774194,Win
C,F,Home,5,5,10,2,0,0,6,4,7,0,23,0.358974359,Loss
A,F,Away,0,0,5,0,0,0,2,5,10,1,13,0.285714286,Win
B,E,Away,4,4,10,2,0,2,0,1,5,2,18,0.285714286,Loss
C,D,Home,4,4,5,0,0,0,0,4,3,0,16,0.264705882,Win
I,C,Home,4,4,8,2,0,3,0,3,10,0,8,0.314285714,Loss
H,E,Home,9,9,13,2,2,3,2,5,6,1,19,0.431818182,Loss
A,K,Home,6,6,9,8,0,1,0,1,6,0,14,0.277777778,Loss
I,I,Away,7,7,12,6,2,1,2,3,1,1,7,0.342105263,Loss
H,B,Home,9,9,12,10,2,1,4,5,6,1,14,0.395348837,Loss
D,E,Home,2,4,7,4,2,1,0,2,7,2,21,0.25,Loss
E,A,Home,3,3,7,2,0,0,2,2,12,0,9,0.352941176,Win
D,I,Away,2,2,6,6,0,0,2,0,9,1,7,0.25,Win
G,B,Home,9,10,9,2,2,2,0,7,10,0,22,0.306122449,Loss
I,H,Home,7,7,15,8,0,1,0,2,8,0,18,0.357142857,Loss
H,G,Home,4,4,4,0,0,1,2,3,8,1,5,0.21875,Loss
K,F,Away,0,0,4,0,0,0,0,2,9,0,10,0.228571429,Win
G,I,Away,9,9,16,6,0,1,2,8,5,2,26,0.41025641,Loss
I,B,Home,4,4,6,0,2,1,0,3,7,1,14,0.285714286,Win
I,B,Away,9,9,19,6,0,2,0,2,7,0,10,0.418604651,Loss
F,I,Away,2,2,8,4,0,0,2,1,7,0,13,0.243243243,Win
B,I,Away,14,14,18,4,2,3,0,1,4,2,19,0.47826087,Loss
G,I,Home,3,3,7,0,0,0,0,2,5,2,8,0.294117647,Win
A,E,Home,3,3,8,2,0,1,0,2,8,1,15,0.315789474,Win
B,C,Away,2,2,7,2,0,1,0,6,7,1,12,0.326086957,Loss
F,H,Home,4,4,9,2,0,0,0,3,6,1,12,0.3,Loss
F,G,Away,5,5,9,2,2,2,0,4,7,2,17,0.342105263,Loss
F,H,Home,10,11,11,6,0,1,6,7,5,1,5,0.463414634,Loss
E,G,Home,6,7,13,0,0,1,2,3,3,1,18,0.41025641,Win
G,C,Away,7,8,10,0,0,2,2,6,5,1,14,0.404761905,Loss
H,I,Home,0,0,5,2,0,0,0,2,12,0,8,0.205882353,Win
E,D,Away,3,3,7,0,0,1,0,2,8,0,15,0.285714286,Win
C,G,Home,2,2,4,2,0,1,2,3,5,1,5,0.21875,Win
E,C,Away,10,11,17,12,0,2,0,4,6,0,19,0.466666667,Loss
D,G,Away,6,6,6,4,0,1,0,1,8,0,15,0.222222222,Win
H,I,Away,13,14,18,10,2,3,2,8,9,0,25,0.490196078,Loss
E,F,Home,5,5,9,8,0,0,0,2,5,0,14,0.315789474,Win
D,F,Away,2,2,6,0,0,0,0,1,8,1,11,0.21875,Win
F,G,Home,2,2,6,0,0,2,2,1,6,0,11,0.24137931,Win
I,K,Away,2,2,10,2,2,0,4,3,6,1,33,0.333333333,Win
G,F,Away,2,2,9,0,0,0,0,3,7,1,13,0.325,Loss
F,D,Away,15,15,20,6,2,5,6,5,9,1,34,0.5,Loss
F,A,Away,1,1,6,2,0,0,2,3,11,0,22,0.264705882,Win
F,G,Home,1,1,10,4,0,0,0,0,10,3,27,0.333333333,Win
K,F,Away,3,3,8,2,0,1,2,1,10,1,11,0.264705882,Loss
H,B,Home,4,4,11,8,2,0,2,2,4,1,23,0.390243902,Win
F,D,Away,2,2,11,4,0,0,8,6,8,1,24,0.3125,Loss
F,I,Home,3,3,8,0,0,1,2,0,7,2,9,0.264705882,Win
C,K,Home,4,5,8,8,0,1,2,4,11,3,10,0.342105263,Win
F,K,Away,3,3,9,6,0,1,0,1,7,1,19,0.3125,Win
D,K,Away,9,9,14,2,2,1,4,4,14,0,21,0.434782609,Loss
H,F,Home,2,2,7,2,0,0,2,1,7,1,11,0.235294118,Win
F,B,Home,5,5,11,6,0,1,2,3,11,1,12,0.365853659,Loss
I,F,Home,0,0,6,0,0,0,0,2,7,2,10,0.264705882,Win
E,B,Home,5,5,10,4,0,1,2,2,2,1,22,0.333333333,Win
F,E,Home,12,12,16,4,0,3,8,5,8,2,18,0.441860465,Loss
E,F,Away,0,0,5,2,0,0,0,3,12,0,11,0.235294118,Win
I,B,Away,2,2,10,0,0,0,2,1,9,0,19,0.282051282,Win
G,E,Away,7,8,11,8,2,1,2,6,8,0,7,0.4,Win
A,H,Away,4,4,12,2,0,1,0,3,11,2,16,0.380952381,Loss
G,J,Away,10,12,16,10,0,1,6,4,6,0,27,0.458333333,Loss
F,I,Home,4,4,8,4,0,0,0,1,10,1,7,0.243243243,Win
K,F,Home,3,4,7,4,2,0,0,3,12,0,10,0.305555556,Win
G,B,Home,16,16,20,14,2,1,0,4,1,1,15,0.541666667,Loss
E,I,Away,2,2,10,6,0,0,0,1,6,0,17,0.333333333,Win
H,C,Home,1,2,6,4,0,0,2,3,8,0,13,0.257142857,Win
B,A,Away,7,7,10,6,2,2,4,4,10,0,17,0.394736842,Loss
G,I,Home,0,0,4,2,0,0,2,3,3,0,11,0.25,Win
A,G,Home,2,3,10,6,0,0,0,0,6,1,14,0.289473684,Win
B,A,Home,14,15,18,4,0,1,2,5,7,0,16,0.510638298,Loss
A,F,Home,12,12,14,6,0,2,0,8,7,1,19,0.434782609,Loss
I,H,Away,4,4,10,0,4,1,2,3,9,1,7,0.378378378,Win
A,D,Away,10,11,18,10,0,3,0,6,10,0,17,0.488372093,Loss
A,H,Home,4,5,6,2,2,1,4,2,5,1,9,0.235294118,Win
C,I,Away,3,3,7,0,0,1,0,0,7,0,19,0.205882353,Loss
B,K,Home,5,6,8,4,0,1,2,5,8,1,13,0.325,Win
A,E,Away,7,8,12,4,0,1,0,1,5,1,18,0.393939394,Win
E,B,Home,5,5,12,4,0,2,0,0,8,1,14,0.315789474,Draw
E,A,Away,2,2,5,0,0,0,0,2,10,0,13,0.225806452,Win
F,I,Home,2,2,8,6,0,0,0,2,10,1,14,0.351351351,Loss
C,A,Home,3,3,10,2,0,0,0,0,7,1,25,0.305555556,Win
F,A,Away,10,10,9,2,0,3,4,2,4,0,30,0.289473684,Loss
D,C,Home,1,1,7,2,0,1,2,2,8,0,10,0.257142857,Win
F,C,Home,2,2,12,2,0,0,2,2,8,2,18,0.368421053,Loss
E,K,Away,0,0,5,0,0,0,2,0,8,1,11,0.181818182,Win
B,A,Away,4,5,12,0,0,1,2,0,6,1,11,0.375,Loss
F,J,Home,5,5,10,0,0,2,0,2,6,0,16,0.342857143,Win
I,G,Home,10,11,14,6,0,1,0,3,8,1,16,0.43902439,Loss
G,H,Away,7,8,13,2,0,1,0,6,4,1,22,0.452380952,Loss
C,B,Home,2,2,9,0,0,0,0,4,4,2,16,0.361111111,Win
E,I,Away,7,7,13,4,0,4,0,5,6,3,21,0.434782609,Loss
C,D,Away,3,3,7,2,0,1,2,5,11,0,11,0.315789474,Loss
H,F,Away,9,9,12,4,2,3,0,3,7,0,8,0.375,Loss
K,B,Away,5,5,13,4,0,1,2,2,5,1,19,0.372093023,Loss
G,B,Home,11,12,17,4,2,0,4,2,3,0,27,0.404761905,Loss
I,G,Home,11,12,13,6,0,1,0,2,6,0,17,0.434782609,Loss
F,G,Home,8,8,15,4,0,2,0,6,9,1,33,0.441860465,Loss
B,H,Away,4,4,10,4,0,1,2,5,6,1,17,0.380952381,Win
E,H,Away,3,7,12,6,0,0,2,0,7,0,7,0.351351351,Loss
C,F,Away,13,13,14,8,0,1,4,7,6,0,20,0.459459459,Win
C,G,Home,3,3,7,2,2,0,0,2,0,2,13,0.27027027,Win
B,E,Home,4,4,6,4,0,1,0,3,11,0,15,0.322580645,Win
G,B,Home,3,3,6,4,2,0,6,0,5,0,6,0.205882353,Win
E,D,Home,8,9,11,8,0,0,2,4,7,0,13,0.358974359,Loss
F,D,Home,4,5,11,2,0,0,0,1,16,1,19,0.314285714,Win
A,H,Home,2,2,9,2,0,0,0,5,2,3,15,0.375,Loss
D,B,Away,3,3,10,6,0,2,0,3,7,0,20,0.342105263,Win
E,B,Away,2,2,7,2,0,0,2,1,10,2,11,0.242424242,Loss
B,A,Away,8,8,12,10,0,2,0,5,5,1,17,0.457142857,Loss
D,G,Away,5,6,11,2,0,2,4,4,3,0,18,0.35,Loss
E,G,Home,0,1,7,2,0,0,2,6,9,1,17,0.4,Loss
G,I,Away,6,6,14,4,0,2,2,1,6,0,12,0.414634146,Loss
D,C,Away,10,11,11,12,0,1,4,6,7,2,19,0.380952381,Loss
H,E,Home,8,8,11,4,0,2,6,2,3,0,10,0.378378378,Loss
C,D,Home,2,2,6,6,0,0,0,2,4,0,19,0.257142857,Loss
K,D,Away,6,6,7,0,0,2,0,7,5,0,11,0.358974359,Win
B,C,Home,1,1,7,2,0,0,0,1,6,1,14,0.257142857,Win
C,F,Home,7,7,13,6,0,2,0,2,3,0,18,0.4,Win
C,E,Home,0,0,4,2,0,0,0,0,8,0,7,0.129032258,Win
D,A,Away,3,4,11,4,2,1,0,3,6,1,16,0.355555556,Loss
H,C,Home,8,8,14,4,0,3,0,4,5,0,33,0.487804878,Loss
G,I,Away,14,14,17,16,0,2,2,5,6,1,25,0.5,Loss
F,E,Home,2,2,5,2,0,0,2,3,9,2,8,0.257142857,Loss
H,I,Home,11,11,15,6,2,6,0,4,7,1,22,0.463414634,Loss
K,A,Away,2,3,3,0,0,1,0,3,9,0,9,0.285714286,Win
G,H,Home,11,11,13,4,0,3,2,10,5,0,22,0.5,Loss
D,F,Home,2,2,3,0,0,0,0,0,5,0,9,0.129032258,Win
D,A,Home,3,4,10,2,0,0,2,11,15,0,15,0.307692308,Loss
G,D,Home,7,7,10,6,0,3,0,6,8,0,21,0.414634146,Loss
G,H,Home,9,9,18,10,0,1,2,5,12,2,12,0.413043478,Loss
E,F,Home,1,1,9,0,0,0,0,2,6,2,15,0.305555556,Win
D,K,Away,0,0,5,0,0,0,0,1,7,1,8,0.1875,Win
F,K,Home,4,4,14,6,2,1,2,1,5,0,22,0.375,Win
G,D,Away,1,2,8,2,0,0,0,1,4,0,6,0.264705882,Win
B,C,Home,5,5,8,6,0,2,0,2,3,0,13,0.322580645,Win
I,F,Away,3,3,11,0,2,2,2,3,6,1,12,0.358974359,Win
H,E,Away,4,4,8,0,0,0,2,1,8,0,15,0.257142857,Loss
D,H,Home,4,5,11,4,0,2,0,2,3,0,19,0.342105263,Win
G,C,Home,3,3,7,6,0,1,0,3,9,1,21,0.277777778,Loss
A,D,Away,1,1,8,0,0,1,0,2,8,2,14,0.285714286,Win
G,I,Away,6,7,11,4,0,1,0,4,4,2,19,0.441860465,Win
A,K,Away,6,6,11,2,0,1,0,5,9,2,21,0.395348837,Loss
K,B,Home,3,3,11,0,2,0,0,6,10,0,17,0.395348837,Win
F,G,Away,2,4,8,0,0,0,4,1,3,1,17,0.272727273,Draw
F,C,Home,11,11,16,10,2,2,0,6,9,1,19,0.470588235,Win
F,I,Away,6,6,8,4,0,0,8,7,5,1,12,0.384615385,Loss
F,I,Home,2,2,8,6,0,0,4,2,8,0,13,0.289473684,Win
B,D,Home,5,6,7,6,0,1,8,10,5,0,22,0.404255319,Loss
G,K,Home,5,5,12,6,0,1,2,5,6,0,24,0.404761905,Loss
A,H,Away,2,2,11,2,2,0,2,1,6,0,19,0.341463415,Win
D,I,Away,12,13,16,4,2,3,0,5,9,1,20,0.431818182,Win
E,F,Home,3,3,7,4,0,0,2,3,5,2,9,0.277777778,Loss
E,I,Home,1,1,6,0,0,0,0,3,4,3,16,0.285714286,Win
A,D,Away,7,7,9,2,0,3,4,4,2,1,7,0.3,Loss
D,G,Home,5,5,13,10,0,2,0,2,7,0,15,0.390243902,Win
K,H,Home,8,8,11,4,0,2,0,0,8,0,14,0.297297297,Loss
G,C,Home,3,3,10,4,0,1,0,2,6,0,14,0.307692308,Loss
F,K,Home,8,8,11,6,2,1,4,1,7,0,13,0.351351351,Loss
I,B,Away,3,3,12,4,0,1,12,1,5,3,20,0.358974359,Win
E,G,Away,5,5,14,4,2,1,0,2,4,1,24,0.378378378,Win
G,K,Away,8,8,15,2,0,2,4,5,6,2,24,0.422222222,Loss
K,H,Home,5,6,16,4,2,0,0,4,7,1,22,0.422222222,Win
B,C,Home,4,4,12,2,2,1,0,0,10,0,15,0.333333333,Loss
E,I,Away,6,6,9,4,0,0,0,2,5,1,16,0.333333333,Win
A,B,Home,7,8,14,10,2,1,4,2,8,1,16,0.431818182,Loss
C,E,Away,3,3,9,4,0,1,0,2,7,1,9,0.297297297,Loss
D,H,Home,3,3,9,6,0,2,0,3,6,1,8,0.205882353,Win
I,J,Home,3,3,4,2,2,0,2,4,4,0,25,0.242424242,Loss
D,B,Home,1,2,4,0,0,0,0,0,6,2,9,0.166666667,Win
F,C,Home,9,10,13,6,0,4,0,4,4,0,16,0.409090909,Loss
G,C,Away,7,7,15,2,0,0,12,2,8,3,5,0.418604651,Draw
H,I,Home,9,9,14,4,0,3,0,2,3,2,14,0.428571429,Loss
K,D,Home,1,1,10,8,0,0,2,4,11,0,16,0.425,Loss
D,C,Home,4,4,10,0,0,1,0,6,8,0,20,0.333333333,Win
F,C,Home,4,4,9,2,0,1,2,3,5,1,12,0.315789474,Loss
H,C,Home,3,3,6,4,0,1,0,5,3,1,18,0.323529412,Win
I,K,Away,1,1,6,2,0,0,0,3,4,1,16,0.243243243,Win
C,E,Home,4,4,8,4,0,2,2,2,15,1,11,0.277777778,Win
B,H,Home,7,7,14,0,0,2,0,5,6,0,12,0.43902439,Loss
H,G,Home,1,1,6,4,0,0,2,0,3,0,6,0.2,Win
K,B,Home,14,15,19,6,0,3,4,6,9,0,14,0.537037037,Loss
I,C,Away,0,1,6,0,0,0,0,4,2,0,14,0.27027027,Win
K,G,Away,1,1,3,0,0,0,0,3,7,0,11,0.212121212,Win
F,D,Away,6,7,11,2,0,3,2,3,8,1,8,0.358974359,Draw
I,H,Home,8,9,13,6,0,0,4,10,11,1,26,0.511111111,Loss
C,I,Home,0,1,2,0,0,0,0,1,7,0,4,0.068965517,Win
K,H,Away,6,6,9,0,0,3,2,3,7,1,11,0.315789474,Win
F,J,Away,11,12,14,8,2,2,0,8,7,1,20,0.461538462,Loss
I,K,Away,3,3,12,6,2,0,0,2,12,1,17,0.375,Win
I,I,Home,1,2,8,2,0,0,0,3,4,0,24,0.314285714,Win
F,D,Away,6,6,7,0,0,3,0,0,6,0,11,0.2,Loss
E,F,Away,8,8,10,2,0,2,2,9,7,1,18,0.454545455,Loss
A,K,Away,8,8,13,6,0,0,4,1,8,2,23,0.41025641,Loss
B,I,Away,7,7,10,2,0,3,2,3,10,1,17,0.333333333,Loss
A,K,Home,5,6,11,2,0,0,0,3,6,1,16,0.30952381,Loss
D,D,Home,9,9,10,4,0,3,0,2,3,0,13,0.325,Loss
E,F,Home,5,6,12,0,0,1,0,2,6,1,21,0.390243902,Draw
E,F,Away,4,4,13,6,2,0,0,4,5,1,25,0.434782609,Loss
K,D,Home,7,8,14,8,2,3,0,0,10,0,9,0.372093023,Loss
F,D,Away,2,2,11,4,0,0,4,2,8,2,27,0.4,Win
E,D,Away,2,2,6,0,0,0,0,1,10,1,13,0.212121212,Win
B,A,Away,5,6,9,0,0,1,6,6,5,2,14,0.347826087,Loss
A,C,Away,7,7,10,6,0,3,2,7,6,1,21,0.431818182,Win
D,B,Away,2,2,11,2,0,0,2,3,9,1,14,0.4,Loss
F,D,Away,6,6,7,0,0,1,0,6,9,0,12,0.35,Loss
E,K,Away,3,3,10,2,0,0,0,2,10,1,16,0.342857143,Win
F,D,Home,1,1,4,0,0,0,4,4,4,1,8,0.25,Win
A,C,Home,4,4,9,2,0,0,0,3,12,2,21,0.341463415,Loss
H,C,Away,7,8,12,6,0,3,0,4,8,0,14,0.413043478,Loss
F,B,Home,8,8,15,10,0,0,0,3,12,3,12,0.409090909,Loss
K,A,Away,8,9,9,2,0,3,2,10,7,0,9,0.431818182,Loss
F,F,Away,6,6,9,4,2,3,0,8,4,0,16,0.441860465,Loss
H,I,Away,1,1,5,2,0,1,0,7,8,1,15,0.324324324,Win
B,H,Away,2,2,8,4,0,1,2,0,12,0,10,0.228571429,Win
A,K,Home,4,5,13,4,0,1,2,4,8,2,26,0.4,Loss
I,A,Away,2,2,9,8,0,0,0,4,9,1,21,0.333333333,Win
E,H,Away,11,11,15,6,0,2,0,3,4,0,15,0.488372093,Loss
B,A,Home,4,4,6,0,0,2,2,2,4,0,20,0.235294118,Loss
F,D,Away,6,7,10,6,0,1,0,3,6,1,15,0.342105263,Win
G,A,Home,1,2,7,8,0,0,0,0,9,0,9,0.212121212,Win
K,B,Away,2,2,7,6,0,0,0,0,9,0,10,0.205882353,Win
I,F,Home,5,5,11,4,0,0,6,1,5,0,15,0.324324324,Win
D,B,Home,3,3,8,2,0,1,0,4,5,1,11,0.382352941,Loss
A,G,Home,1,2,8,4,0,0,0,3,6,1,16,0.361111111,Win
A,D,Home,8,9,7,2,0,2,4,2,7,1,18,0.290322581,Win
B,A,Away,3,4,5,4,0,2,2,3,9,1,5,0.25,Win
A,K,Home,2,2,7,2,0,1,2,2,5,0,15,0.257142857,Win
B,H,Home,3,4,6,4,0,1,2,2,10,1,10,0.235294118,Win
C,G,Away,5,5,15,4,0,1,4,2,4,3,21,0.447368421,Loss
F,E,Away,3,3,7,2,0,0,0,3,7,1,13,0.285714286,Win
E,F,Away,4,4,11,0,0,1,0,3,6,1,21,0.384615385,Win
B,E,Home,7,8,12,4,6,0,0,1,3,1,29,0.363636364,Loss
F,K,Home,6,6,12,0,0,1,0,5,4,0,30,0.355555556,Loss
G,B,Home,5,6,12,4,0,2,0,3,12,0,17,0.355555556,Win
I,H,Home,4,4,8,0,2,1,2,3,7,2,14,0.315789474,Loss
F,E,Away,2,2,9,4,0,0,2,5,7,0,14,0.368421053,Loss
E,G,Away,1,1,8,2,0,0,0,1,5,3,16,0.257142857,Win
K,G,Home,7,7,11,0,0,2,0,2,8,0,13,0.382352941,Loss
G,A,Away,3,3,9,4,0,0,2,2,7,0,15,0.325,Loss
B,I,Home,6,8,13,0,0,0,2,4,7,1,25,0.354166667,Win
C,D,Away,3,3,9,0,0,0,0,1,13,2,10,0.277777778,Win
D,D,Away,1,2,8,2,0,0,2,5,9,1,15,0.390243902,Loss
G,H,Away,7,8,13,6,0,0,2,1,6,0,23,0.378378378,Win
G,C,Home,3,3,15,0,0,1,0,3,8,0,24,0.357142857,Win
D,A,Home,5,5,7,2,0,1,0,0,6,1,12,0.228571429,Loss
B,I,Home,5,6,12,4,0,2,8,3,9,0,13,0.365853659,Loss
E,F,Home,7,8,10,6,0,3,0,4,5,2,13,0.421052632,Loss
I,I,Home,0,0,4,0,0,0,0,2,8,0,11,0.176470588,Win
G,K,Away,3,3,9,2,0,0,0,2,4,3,13,0.305555556,Win
F,E,Away,2,2,11,0,0,0,2,4,3,1,17,0.384615385,Win
C,B,Home,6,8,15,2,0,2,2,2,9,0,16,0.368421053,Loss
K,G,Away,3,3,8,4,0,0,0,2,5,0,10,0.263157895,Win
C,E,Home,5,5,13,2,0,1,8,3,8,0,10,0.380952381,Loss
A,B,Home,6,7,11,6,0,1,0,3,9,0,11,0.375,Loss
K,D,Home,6,6,10,4,0,2,0,2,6,2,11,0.333333333,Win
E,G,Home,6,6,7,2,0,0,4,8,8,0,24,0.444444444,Win
F,I,Home,7,8,8,2,0,2,0,8,7,1,9,0.435897436,Loss
H,A,Home,12,13,14,6,2,3,0,3,12,0,18,0.4,Loss
G,B,Home,13,13,15,10,0,5,4,2,9,0,29,0.465116279,Loss
G,E,Home,9,9,15,8,0,0,0,1,1,0,15,0.428571429,Loss
F,H,Away,1,1,6,2,0,1,0,1,9,2,7,0.212121212,Win
E,I,Away,5,5,9,4,0,1,2,5,7,0,12,0.357142857,Win
K,F,Away,1,2,9,4,0,0,0,2,8,2,16,0.282051282,Win
K,D,Home,3,3,9,0,0,0,4,3,11,1,15,0.324324324,Loss
I,D,Home,3,5,15,4,0,0,0,3,5,2,14,0.463414634,Loss
A,F,Home,5,6,7,2,0,1,6,6,6,0,23,0.368421053,Loss
A,E,Home,4,4,6,2,0,1,0,1,9,1,11,0.212121212,Loss
G,K,Home,1,1,5,0,0,0,2,1,12,0,10,0.1875,Win
C,G,Home,4,4,10,2,0,1,2,4,10,1,17,0.357142857,Win
C,H,Away,2,2,6,2,0,0,4,2,10,1,18,0.216216216,Win
B,C,Home,5,5,12,0,0,1,4,1,6,0,15,0.341463415,Win
K,H,Home,6,6,14,2,0,2,2,3,9,0,8,0.43902439,Loss
G,H,Away,3,3,8,0,0,3,0,2,10,0,10,0.294117647,Win
H,A,Home,4,4,7,2,0,1,0,1,4,0,13,0.222222222,Loss
C,H,Home,4,4,8,4,0,0,0,4,2,0,16,0.302325581,Win
J,C,Away,2,2,8,2,0,0,0,1,10,1,10,0.285714286,Win
A,F,Home,1,2,4,2,0,1,0,0,13,0,8,0.133333333,Win
K,C,Home,9,10,12,10,0,2,2,5,8,0,11,0.418604651,Loss
K,I,Away,9,9,14,8,0,2,2,5,9,1,15,0.468085106,Loss
C,C,Home,11,11,14,2,0,3,4,3,6,1,15,0.425,Loss
J,H,Home,4,5,12,2,0,1,0,4,7,1,21,0.390243902,Loss
K,A,Away,5,5,12,2,0,0,0,4,9,1,17,0.346938776,Loss
K,H,Home,3,4,13,8,0,3,0,5,7,1,17,0.454545455,Loss
C,F,Away,4,4,12,2,0,2,2,2,8,2,18,0.302325581,Win
B,F,Away,7,7,8,8,0,2,2,2,7,0,10,0.282051282,Loss
B,G,Away,0,0,3,2,0,0,0,0,10,2,1,0.103448276,Win
G,H,Home,3,4,9,4,0,1,0,5,4,3,20,0.342857143,Loss
E,A,Home,5,5,8,2,0,1,0,10,6,2,25,0.465116279,Loss
K,G,Home,1,1,10,2,0,0,2,6,8,0,25,0.395833333,Win
K,E,Away,1,1,8,0,0,1,0,4,7,2,11,0.341463415,Win
B,F,Home,6,6,10,0,0,0,0,4,7,1,17,0.394736842,Win
A,J,Away,5,5,5,0,0,0,2,3,10,0,12,0.228571429,Loss
D,G,Away,7,7,14,8,0,2,2,1,11,1,16,0.404761905,Win
B,C,Home,5,5,12,0,0,1,8,5,11,0,31,0.375,Loss
H,G,Away,2,2,10,4,0,0,4,0,5,3,20,0.27027027,Win
F,F,Away,11,13,14,4,0,5,0,11,5,3,18,0.555555556,Loss
G,E,Away,6,6,9,2,2,2,0,1,6,0,10,0.314285714,Loss
C,K,Away,3,3,5,0,0,0,4,1,7,2,7,0.1875,Win
F,G,Home,7,8,12,4,0,3,6,2,9,1,17,0.384615385,Loss
K,D,Home,4,4,12,0,2,0,0,2,6,1,15,0.382352941,Win
H,E,Away,2,2,8,0,0,0,0,5,6,2,17,0.322580645,Win
I,B,Away,1,2,8,4,0,0,0,0,6,1,17,0.264705882,Win
B,I,Home,9,10,11,4,0,2,4,2,5,0,21,0.388888889,Loss
E,D,Away,4,4,9,6,0,0,2,1,11,4,12,0.324324324,Win
D,E,Home,6,6,11,4,0,1,2,3,6,0,15,0.342105263,Win
C,H,Home,2,2,8,0,0,1,0,5,6,1,13,0.358974359,Loss
G,F,Home,3,3,7,10,2,0,0,6,7,1,23,0.342105263,Win
F,C,Away,1,1,8,0,0,0,0,5,5,1,16,0.382352941,Loss
G,A,Home,4,4,5,2,0,1,0,3,6,0,9,0.228571429,Loss
A,E,Home,1,3,3,2,0,0,4,3,4,0,7,0.1875,Loss
E,A,Away,6,6,10,8,0,0,0,4,13,2,22,0.368421053,Win
A,E,Home,1,1,6,2,0,0,0,3,9,2,21,0.264705882,Win
H,C,Home,7,7,11,2,0,0,2,6,11,1,20,0.375,Win
E,C,Home,6,6,9,0,0,2,0,3,7,1,11,0.325,Win
H,I,Away,0,0,7,2,0,0,2,3,9,0,17,0.27027027,Win
G,A,Away,8,8,10,0,2,1,0,3,8,0,17,0.351351351,Loss
A,K,Away,6,6,7,4,0,1,0,7,9,1,16,0.416666667,Loss
C,K,Home,2,2,8,2,0,1,2,3,9,0,18,0.333333333,Win
E,C,Away,11,11,12,6,2,3,4,8,8,1,22,0.390243902,Win
I,E,Away,2,2,7,2,0,1,0,1,10,0,8,0.25,Win
C,H,Home,2,2,7,4,0,0,2,1,8,0,10,0.235294118,Win
I,C,Home,4,4,7,0,0,1,6,8,11,0,18,0.428571429,Win
G,A,Away,3,4,5,2,0,1,4,4,8,0,22,0.25,Loss
B,H,Home,10,10,15,12,2,0,2,0,6,1,13,0.4375,Loss
K,G,Away,2,2,8,6,0,0,4,6,12,1,16,0.306122449,Loss
K,E,Away,16,16,25,8,0,4,0,3,2,1,12,0.54,Loss
E,C,Home,11,11,10,2,0,2,2,7,4,1,11,0.459459459,Loss
I,B,Home,2,2,6,2,0,0,6,2,10,3,17,0.264705882,Win
A,D,Away,5,5,4,0,0,2,2,2,9,0,11,0.15625,Win
E,A,Home,7,8,11,8,0,2,0,0,9,1,20,0.323529412,Win
B,D,Home,4,5,13,4,0,0,0,0,7,1,22,0.368421053,Win
E,D,Away,6,6,10,6,0,2,2,0,11,0,19,0.324324324,Loss
B,I,Away,2,3,4,0,0,1,0,5,4,0,20,0.294117647,Win
C,B,Home,8,8,17,6,0,0,2,0,8,0,23,0.446808511,Loss
B,C,Home,3,3,5,0,0,0,0,4,4,0,9,0.257142857,Win
E,I,Away,4,4,10,2,0,1,0,7,8,0,20,0.409090909,Win
D,C,Home,12,12,17,6,0,1,2,1,6,1,22,0.454545455,Loss
F,F,Home,2,2,5,4,0,0,2,2,10,0,10,0.21875,Loss
F,F,Home,8,8,14,8,0,1,4,2,6,0,28,0.378378378,Loss
